1135.0,1.0,4.0,55.0,2.0,2.0,2.0,1.0,199.0,2.0,337.0,4.0,3.0,1.0,1.0,53.0,4.0,0.0,4.0,0.0,-1.0,0.0,6.0,110.0,4.0,3.0,3.0,3.0,206.0,3.0,342.0,5.0,248.0,121.0,4.0,107.0,6.0,4.0,3.0,7.0,191.0,3.0,344.0,4.0,250.0,124.0,4.0,96.0,5.0,4.0,3.0,4.0,168.0,3.0,358.0,8.0,242.0,120.0,6.0,98.0,3.0,3.0,2.0,3.0,164.0,3.0,279.0,6.0,213.0,116.0,5.0,110.0,3.0,1.0,2.0,3.0,196.0,3.0,370.0,4.0,263.0,134.0,8.0,87.0,4.0,4.0,5.0,3.0,158.0,4.0,252.0,6.0,190.0,115.0,8.0,100.0,3.0,
1184.0,5.0,108.0,3.0,4.0,3.0,3.0,204.0,3.0,339.0,4.0,249.0,124.0,6.0,112.0,9.0,2.0,4.0,1.0,192.0,2.0,350.0,6.0,252.0,124.0,12.0,96.0,7.0,3.0,3.0,4.0,170.0,2.0,355.0,6.0,246.0,123.0,7.0,99.0,2.0,5.0,3.0,3.0,162.0,8.0,278.0,11.0,210.0,119.0,12.0,111.0,2.0,3.0,4.0,1.0,200.0,5.0,370.0,8.0,266.0,136.0,6.0,93.0,6.0,7.0,3.0,2.0,156.0,5.0,249.0,6.0,191.0,112.0,9.0,99.0,11.0,4.0,4.0,4.0,169.0,2.0,270.0,6.0,210.0,125.0,4.0,105.0,5.0,3.0,6.0,3.0,187.0,3.0,331.0,8.0,230.0,125.0,
1232.0,8.0,114.0,3.0,1.0,3.0,7.0,202.0,3.0,345.0,5.0,248.0,124.0,6.0,111.0,5.0,3.0,0.0,2.0,189.0,3.0,349.0,4.0,256.0,119.0,4.0,94.0,3.0,2.0,6.0,3.0,163.0,3.0,356.0,5.0,243.0,120.0,6.0,97.0,2.0,3.0,3.0,1.0,166.0,2.0,274.0,4.0,214.0,121.0,7.0,108.0,3.0,5.0,3.0,2.0,203.0,3.0,374.0,4.0,271.0,133.0,9.0,98.0,3.0,3.0,2.0,4.0,164.0,6.0,252.0,4.0,193.0,115.0,7.0,96.0,4.0,1.0,4.0,3.0,163.0,2.0,266.0,4.0,210.0,127.0,6.0,102.0,3.0,2.0,1.0,2.0,186.0,3.0,319.0,6.0,235.0,127.0,
1282.0,8.0,109.0,4.0,3.0,1.0,4.0,204.0,3.0,343.0,5.0,253.0,122.0,6.0,105.0,3.0,1.0,1.0,1.0,190.0,5.0,344.0,5.0,255.0,124.0,13.0,95.0,4.0,3.0,1.0,2.0,171.0,3.0,355.0,6.0,245.0,125.0,6.0,95.0,2.0,3.0,2.0,2.0,162.0,3.0,278.0,6.0,222.0,119.0,4.0,108.0,2.0,2.0,1.0,2.0,197.0,3.0,371.0,3.0,271.0,135.0,6.0,95.0,5.0,6.0,4.0,3.0,156.0,4.0,253.0,3.0,191.0,118.0,2.0,98.0,5.0,4.0,2.0,1.0,169.0,1.0,271.0,6.0,215.0,125.0,4.0,104.0,4.0,2.0,2.0,2.0,188.0,5.0,319.0,4.0,241.0,126.0,
1330.0,6.0,109.0,2.0,2.0,8.0,3.0,203.0,2.0,340.0,6.0,255.0,122.0,6.0,109.0,2.0,1.0,3.0,3.0,191.0,2.0,351.0,6.0,256.0,120.0,4.0,100.0,14.0,4.0,2.0,1.0,171.0,2.0,350.0,8.0,250.0,123.0,7.0,97.0,4.0,4.0,0.0,3.0,166.0,3.0,273.0,7.0,218.0,121.0,5.0,109.0,3.0,1.0,6.0,1.0,196.0,1.0,370.0,2.0,268.0,134.0,7.0,93.0,3.0,4.0,2.0,2.0,156.0,4.0,249.0,8.0,195.0,116.0,7.0,94.0,5.0,4.0,3.0,1.0,168.0,4.0,272.0,5.0,213.0,125.0,5.0,109.0,2.0,3.0,3.0,1.0,188.0,3.0,321.0,8.0,239.0,126.0,
1381.0,4.0,113.0,4.0,3.0,1.0,3.0,202.0,2.0,343.0,6.0,259.0,123.0,5.0,114.0,3.0,0.0,4.0,3.0,194.0,2.0,348.0,3.0,272.0,121.0,9.0,100.0,4.0,2.0,1.0,2.0,168.0,4.0,355.0,6.0,259.0,122.0,6.0,100.0,3.0,2.0,2.0,1.0,166.0,5.0,281.0,6.0,228.0,122.0,7.0,111.0,1.0,4.0,4.0,2.0,195.0,2.0,368.0,5.0,279.0,134.0,6.0,96.0,6.0,2.0,1.0,2.0,158.0,3.0,247.0,6.0,199.0,114.0,5.0,102.0,5.0,5.0,2.0,3.0,171.0,2.0,275.0,7.0,215.0,126.0,4.0,112.0,3.0,2.0,2.0,1.0,190.0,2.0,313.0,3.0,243.0,125.0,
1428.0,4.0,111.0,3.0,2.0,3.0,1.0,206.0,5.0,341.0,9.0,269.0,116.0,2.0,108.0,3.0,6.0,4.0,2.0,184.0,5.0,347.0,4.0,273.0,124.0,7.0,90.0,4.0,2.0,4.0,2.0,168.0,10.0,351.0,8.0,264.0,124.0,8.0,94.0,13.0,4.0,3.0,3.0,163.0,3.0,281.0,4.0,234.0,123.0,4.0,110.0,4.0,0.0,1.0,2.0,200.0,1.0,370.0,5.0,283.0,131.0,7.0,94.0,4.0,4.0,3.0,3.0,160.0,1.0,253.0,6.0,199.0,115.0,7.0,98.0,4.0,1.0,3.0,4.0,170.0,4.0,275.0,8.0,221.0,124.0,3.0,110.0,2.0,6.0,3.0,2.0,188.0,3.0,322.0,5.0,252.0,124.0,
1479.0,3.0,109.0,2.0,4.0,2.0,1.0,204.0,4.0,333.0,7.0,270.0,121.0,4.0,106.0,4.0,1.0,2.0,1.0,192.0,1.0,343.0,6.0,271.0,120.0,6.0,87.0,8.0,3.0,3.0,2.0,171.0,4.0,352.0,15.0,265.0,122.0,6.0,95.0,3.0,4.0,4.0,4.0,157.0,4.0,284.0,4.0,230.0,121.0,5.0,106.0,4.0,2.0,3.0,2.0,208.0,2.0,369.0,3.0,285.0,130.0,10.0,97.0,6.0,0.0,4.0,2.0,161.0,6.0,237.0,6.0,205.0,115.0,6.0,101.0,3.0,1.0,3.0,2.0,163.0,3.0,276.0,7.0,225.0,125.0,2.0,111.0,1.0,4.0,3.0,1.0,186.0,3.0,318.0,5.0,242.0,124.0,
1526.0,5.0,112.0,5.0,4.0,2.0,4.0,206.0,5.0,338.0,5.0,270.0,122.0,5.0,104.0,4.0,1.0,3.0,5.0,189.0,5.0,345.0,6.0,271.0,122.0,9.0,96.0,4.0,12.0,3.0,2.0,172.0,1.0,350.0,7.0,266.0,122.0,8.0,99.0,2.0,2.0,3.0,2.0,165.0,4.0,279.0,6.0,231.0,120.0,5.0,108.0,0.0,2.0,3.0,2.0,202.0,3.0,373.0,6.0,287.0,133.0,6.0,96.0,3.0,4.0,1.0,4.0,159.0,4.0,250.0,7.0,203.0,114.0,5.0,98.0,1.0,1.0,2.0,3.0,170.0,3.0,271.0,6.0,223.0,124.0,5.0,109.0,2.0,3.0,1.0,1.0,183.0,2.0,319.0,7.0,253.0,125.0,
1577.0,5.0,115.0,5.0,2.0,3.0,2.0,205.0,4.0,339.0,5.0,273.0,120.0,3.0,106.0,3.0,3.0,2.0,2.0,193.0,3.0,353.0,4.0,274.0,127.0,7.0,98.0,10.0,1.0,2.0,3.0,175.0,4.0,352.0,4.0,265.0,125.0,6.0,95.0,4.0,3.0,1.0,1.0,165.0,3.0,279.0,7.0,231.0,120.0,2.0,111.0,3.0,2.0,0.0,1.0,202.0,2.0,372.0,6.0,285.0,128.0,8.0,97.0,5.0,6.0,2.0,3.0,159.0,3.0,250.0,9.0,203.0,115.0,8.0,100.0,5.0,7.0,2.0,2.0,170.0,2.0,269.0,7.0,222.0,128.0,4.0,112.0,4.0,3.0,3.0,2.0,188.0,1.0,321.0,6.0,248.0,126.0,
