1741.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,75.0,105.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,60.0,86.0,6.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,92.0,159.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,69.0,122.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,
1789.0,1.0,1.0,18.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,61.0,86.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,92.0,158.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,69.0,121.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,19.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,92.0,167.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,
1837.0,2.0,0.0,18.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,60.0,86.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,92.0,158.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,68.0,121.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,93.0,168.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,
1886.0,1.0,1.0,16.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,3.0,60.0,86.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,92.0,158.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,69.0,121.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,92.0,167.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,
1933.0,1.0,1.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,59.0,85.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,91.0,158.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,70.0,117.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,92.0,168.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,
1981.0,2.0,3.0,18.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,3.0,60.0,85.0,6.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,93.0,157.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,69.0,117.0,4.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,18.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,93.0,167.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,
2029.0,1.0,2.0,18.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,58.0,85.0,6.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,94.0,158.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,70.0,116.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,18.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,94.0,167.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,
2077.0,1.0,1.0,18.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,3.0,61.0,85.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,92.0,158.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,70.0,116.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,93.0,168.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,
2125.0,1.0,0.0,18.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,59.0,86.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,92.0,159.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,70.0,117.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,18.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,94.0,166.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,
2173.0,1.0,1.0,18.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,59.0,85.0,6.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,92.0,158.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,70.0,116.0,4.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,92.0,168.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,
