1378.0,269.0,172.0,177.0,235.0,369.0,432.0,377.0,439.0,194.0,3340.0,1.0,0.0,80.0,58.0,34.0,58.0,18.0,35.0,89.0,59.0,31.0,30.0,38.0,48.0,150.0,229.0,269.0,265.0,274.0,259.0,221.0,304.0,252.0,245.0,279.0,147.0,108.0,170.0,248.0,237.0,177.0,180.0,214.0,210.0,156.0,173.0,194.0,151.0,144.0,165.0,205.0,240.0,237.0,216.0,208.0,277.0,220.0,198.0,211.0,124.0,126.0,223.0,327.0,289.0,199.0,207.0,232.0,221.0,165.0,191.0,217.0,170.0,134.0,110.0,99.0,119.0,155.0,135.0,157.0,111.0,74.0,79.0,106.0,116.0,127.0,148.0,133.0,105.0,123.0,155.0,139.0,119.0,155.0,160.0,162.0,130.0,
1428.0,65.0,84.0,82.0,54.0,30.0,50.0,101.0,41.0,29.0,38.0,51.0,61.0,159.0,228.0,266.0,257.0,289.0,251.0,229.0,294.0,265.0,248.0,277.0,160.0,85.0,155.0,254.0,247.0,192.0,170.0,223.0,215.0,157.0,143.0,172.0,150.0,134.0,192.0,235.0,226.0,250.0,221.0,206.0,259.0,238.0,211.0,220.0,139.0,105.0,202.0,326.0,314.0,209.0,168.0,221.0,243.0,177.0,157.0,180.0,162.0,129.0,149.0,128.0,102.0,125.0,156.0,123.0,108.0,108.0,126.0,140.0,125.0,114.0,137.0,98.0,117.0,148.0,152.0,88.0,157.0,151.0,146.0,154.0,116.0,40.0,20.0,25.0,51.0,77.0,45.0,13.0,60.0,85.0,62.0,42.0,24.0,
1477.0,80.0,53.0,31.0,34.0,91.0,63.0,13.0,54.0,92.0,88.0,67.0,48.0,88.0,165.0,269.0,314.0,279.0,207.0,269.0,323.0,216.0,199.0,248.0,174.0,138.0,183.0,203.0,202.0,200.0,206.0,207.0,193.0,165.0,190.0,212.0,159.0,126.0,155.0,242.0,257.0,232.0,177.0,213.0,281.0,209.0,182.0,208.0,135.0,135.0,226.0,319.0,288.0,197.0,204.0,236.0,222.0,189.0,213.0,250.0,183.0,95.0,155.0,120.0,107.0,114.0,143.0,138.0,99.0,102.0,115.0,136.0,129.0,125.0,111.0,90.0,136.0,157.0,129.0,99.0,150.0,157.0,157.0,148.0,107.0,23.0,14.0,45.0,83.0,84.0,38.0,38.0,83.0,60.0,43.0,31.0,22.0,
1529.0,48.0,26.0,35.0,73.0,93.0,43.0,34.0,91.0,91.0,56.0,34.0,20.0,99.0,192.0,295.0,273.0,244.0,232.0,271.0,294.0,238.0,244.0,293.0,190.0,98.0,149.0,210.0,250.0,234.0,178.0,169.0,236.0,192.0,175.0,180.0,124.0,104.0,172.0,263.0,244.0,185.0,192.0,250.0,236.0,182.0,191.0,230.0,163.0,147.0,221.0,283.0,277.0,244.0,221.0,181.0,222.0,212.0,202.0,215.0,144.0,61.0,83.0,184.0,156.0,97.0,85.0,146.0,115.0,83.0,77.0,101.0,106.0,130.0,156.0,146.0,103.0,118.0,152.0,136.0,127.0,118.0,149.0,156.0,129.0,73.0,68.0,26.0,23.0,55.0,71.0,29.0,29.0,64.0,79.0,81.0,72.0,
1578.0,57.0,75.0,102.0,104.0,46.0,28.0,87.0,74.0,38.0,17.0,34.0,42.0,146.0,218.0,277.0,256.0,256.0,252.0,226.0,300.0,256.0,257.0,285.0,173.0,90.0,151.0,238.0,261.0,219.0,161.0,192.0,234.0,183.0,151.0,171.0,124.0,131.0,194.0,230.0,221.0,214.0,227.0,214.0,240.0,212.0,225.0,249.0,164.0,106.0,183.0,290.0,312.0,201.0,189.0,231.0,241.0,164.0,180.0,223.0,169.0,126.0,140.0,92.0,100.0,127.0,156.0,92.0,108.0,130.0,149.0,149.0,124.0,94.0,99.0,98.0,121.0,151.0,100.0,108.0,175.0,138.0,121.0,127.0,90.0,16.0,50.0,14.0,25.0,58.0,67.0,22.0,24.0,63.0,82.0,76.0,36.0,
1628.0,67.0,64.0,106.0,83.0,52.0,35.0,93.0,78.0,41.0,16.0,25.0,44.0,152.0,223.0,285.0,256.0,252.0,245.0,227.0,296.0,255.0,257.0,293.0,173.0,92.0,141.0,229.0,259.0,224.0,167.0,187.0,239.0,190.0,154.0,166.0,121.0,130.0,192.0,222.0,228.0,230.0,216.0,204.0,254.0,221.0,225.0,236.0,141.0,94.0,186.0,317.0,327.0,208.0,216.0,233.0,220.0,160.0,205.0,241.0,180.0,119.0,123.0,93.0,119.0,142.0,137.0,80.0,127.0,144.0,145.0,134.0,101.0,58.0,79.0,123.0,156.0,133.0,97.0,131.0,182.0,131.0,100.0,118.0,96.0,34.0,21.0,25.0,56.0,85.0,53.0,12.0,61.0,76.0,62.0,50.0,17.0,
1678.0,47.0,25.0,34.0,62.0,100.0,58.0,29.0,82.0,84.0,94.0,79.0,55.0,96.0,169.0,291.0,321.0,273.0,205.0,276.0,313.0,201.0,189.0,245.0,174.0,131.0,182.0,202.0,212.0,235.0,210.0,159.0,206.0,187.0,191.0,212.0,152.0,102.0,180.0,265.0,267.0,201.0,173.0,235.0,261.0,191.0,181.0,207.0,140.0,142.0,231.0,299.0,270.0,241.0,230.0,203.0,215.0,218.0,163.0,183.0,118.0,101.0,154.0,172.0,129.0,99.0,113.0,146.0,103.0,77.0,88.0,114.0,130.0,118.0,136.0,103.0,101.0,170.0,127.0,99.0,165.0,149.0,144.0,137.0,107.0,23.0,17.0,46.0,76.0,72.0,37.0,26.0,87.0,65.0,37.0,16.0,20.0,
1728.0,66.0,31.0,21.0,42.0,89.0,83.0,31.0,54.0,84.0,85.0,66.0,56.0,105.0,166.0,281.0,320.0,292.0,213.0,248.0,324.0,218.0,188.0,229.0,153.0,159.0,210.0,217.0,200.0,223.0,212.0,175.0,189.0,183.0,199.0,219.0,161.0,112.0,152.0,261.0,267.0,215.0,173.0,232.0,271.0,196.0,179.0,197.0,133.0,154.0,236.0,318.0,278.0,203.0,220.0,212.0,213.0,171.0,212.0,237.0,178.0,100.0,97.0,105.0,112.0,136.0,143.0,98.0,104.0,126.0,148.0,153.0,123.0,77.0,81.0,98.0,138.0,160.0,114.0,101.0,174.0,144.0,132.0,105.0,83.0,34.0,53.0,76.0,71.0,35.0,16.0,73.0,63.0,28.0,17.0,21.0,29.0,
1779.0,99.0,78.0,36.0,22.0,89.0,86.0,33.0,52.0,24.0,43.0,71.0,73.0,162.0,209.0,245.0,259.0,293.0,258.0,225.0,338.0,267.0,242.0,253.0,191.0,151.0,175.0,193.0,200.0,231.0,204.0,165.0,207.0,198.0,201.0,207.0,143.0,107.0,170.0,270.0,273.0,219.0,171.0,235.0,277.0,200.0,175.0,190.0,135.0,165.0,240.0,313.0,266.0,226.0,225.0,212.0,207.0,215.0,199.0,208.0,135.0,62.0,86.0,159.0,163.0,117.0,87.0,152.0,148.0,97.0,79.0,90.0,94.0,109.0,144.0,165.0,135.0,102.0,136.0,163.0,135.0,103.0,121.0,136.0,120.0,86.0,71.0,32.0,15.0,40.0,72.0,50.0,16.0,39.0,67.0,78.0,59.0,
1828.0,75.0,102.0,116.0,75.0,21.0,56.0,102.0,57.0,29.0,44.0,46.0,53.0,170.0,233.0,257.0,261.0,285.0,259.0,276.0,325.0,215.0,201.0,237.0,158.0,156.0,202.0,220.0,210.0,235.0,211.0,169.0,195.0,187.0,199.0,220.0,143.0,111.0,212.0,246.0,223.0,209.0,215.0,216.0,229.0,208.0,213.0,250.0,172.0,128.0,181.0,279.0,304.0,232.0,175.0,219.0,266.0,192.0,158.0,196.0,146.0,133.0,161.0,122.0,92.0,96.0,137.0,108.0,162.0,132.0,100.0,95.0,70.0,75.0,115.0,176.0,167.0,98.0,95.0,168.0,157.0,101.0,100.0,130.0,104.0,59.0,40.0,74.0,50.0,18.0,33.0,90.0,41.0,16.0,21.0,34.0,68.0,
1879.0,94.0,78.0,35.0,36.0,83.0,88.0,28.0,30.0,68.0,92.0,90.0,73.0,119.0,154.0,273.0,318.0,289.0,210.0,262.0,343.0,226.0,194.0,218.0,157.0,157.0,201.0,232.0,209.0,212.0,223.0,196.0,196.0,177.0,201.0,220.0,158.0,125.0,147.0,234.0,261.0,242.0,181.0,195.0,274.0,209.0,189.0,215.0,135.0,144.0,215.0,310.0,289.0,210.0,208.0,231.0,227.0,178.0,210.0,242.0,176.0,108.0,106.0,103.0,131.0,160.0,134.0,82.0,124.0,139.0,141.0,129.0,89.0,82.0,109.0,163.0,166.0,95.0,116.0,178.0,156.0,102.0,111.0,129.0,115.0,83.0,79.0,91.0,55.0,15.0,29.0,77.0,30.0,12.0,17.0,40.0,74.0,
1928.0,101.0,112.0,94.0,60.0,25.0,82.0,96.0,40.0,27.0,31.0,44.0,53.0,154.0,209.0,291.0,274.0,267.0,245.0,239.0,298.0,240.0,240.0,278.0,167.0,111.0,143.0,231.0,218.0,234.0,161.0,170.0,236.0,199.0,172.0,182.0,120.0,121.0,193.0,267.0,259.0,199.0,200.0,214.0,220.0,199.0,216.0,253.0,177.0,134.0,164.0,268.0,300.0,252.0,187.0,200.0,267.0,175.0,200.0,240.0,184.0,131.0,96.0,126.0,164.0,159.0,103.0,112.0,167.0,129.0,106.0,90.0,65.0,91.0,119.0,147.0,133.0,117.0,120.0,154.0,151.0,114.0,126.0,141.0,117.0,79.0,97.0,70.0,28.0,20.0,62.0,11.0,40.0,71.0,72.0,63.0,28.0,
1978.0,37.0,28.0,65.0,95.0,72.0,30.0,45.0,103.0,83.0,45.0,26.0,19.0,122.0,208.0,320.0,300.0,248.0,220.0,259.0,291.0,221.0,224.0,269.0,176.0,124.0,158.0,216.0,242.0,211.0,180.0,185.0,243.0,193.0,163.0,169.0,111.0,128.0,156.0,231.0,274.0,234.0,178.0,205.0,290.0,211.0,187.0,193.0,119.0,145.0,232.0,326.0,289.0,211.0,216.0,231.0,221.0,170.0,207.0,240.0,178.0,118.0,112.0,94.0,126.0,150.0,122.0,76.0,135.0,147.0,138.0,125.0,70.0,76.0,127.0,184.0,171.0,98.0,129.0,175.0,143.0,98.0,108.0,136.0,121.0,63.0,35.0,39.0,54.0,71.0,49.0,19.0,59.0,61.0,52.0,46.0,21.0,
