1346.0,99.0,96.0,154.0,93.0,135.0,157.0,152.0,170.0,131.0,83.0,4.0,0.0,107.0,125.0,175.0,140.0,93.0,203.0,164.0,203.0,93.0,77.0,197.0,150.0,90.0,101.0,194.0,123.0,80.0,201.0,161.0,192.0,78.0,79.0,202.0,146.0,86.0,90.0,99.0,92.0,84.0,105.0,108.0,93.0,74.0,76.0,99.0,95.0,78.0,95.0,136.0,104.0,76.0,140.0,128.0,134.0,80.0,74.0,136.0,125.0,77.0,100.0,174.0,112.0,77.0,203.0,157.0,180.0,76.0,71.0,203.0,147.0,80.0,88.0,125.0,97.0,76.0,129.0,109.0,119.0,75.0,68.0,124.0,104.0,80.0,96.0,162.0,104.0,79.0,163.0,132.0,143.0,61.0,76.0,152.0,124.0,
1394.0,108.0,117.0,187.0,134.0,92.0,209.0,173.0,188.0,95.0,95.0,195.0,152.0,87.0,111.0,194.0,133.0,83.0,214.0,168.0,194.0,82.0,72.0,196.0,161.0,86.0,91.0,106.0,94.0,73.0,112.0,99.0,96.0,97.0,80.0,114.0,96.0,77.0,97.0,141.0,103.0,85.0,141.0,124.0,131.0,76.0,72.0,125.0,156.0,82.0,100.0,170.0,115.0,85.0,201.0,146.0,180.0,78.0,76.0,204.0,147.0,84.0,94.0,121.0,95.0,82.0,127.0,111.0,119.0,69.0,63.0,132.0,114.0,77.0,95.0,153.0,106.0,76.0,163.0,141.0,153.0,69.0,65.0,154.0,127.0,78.0,96.0,200.0,115.0,71.0,231.0,187.0,251.0,72.0,72.0,212.0,155.0,
1444.0,102.0,117.0,187.0,135.0,103.0,204.0,169.0,186.0,102.0,88.0,202.0,192.0,91.0,102.0,191.0,127.0,88.0,219.0,167.0,190.0,84.0,84.0,203.0,155.0,74.0,87.0,105.0,94.0,84.0,109.0,102.0,104.0,81.0,66.0,109.0,99.0,87.0,93.0,141.0,86.0,81.0,129.0,122.0,134.0,78.0,71.0,138.0,119.0,78.0,92.0,177.0,113.0,75.0,200.0,159.0,177.0,77.0,74.0,199.0,150.0,82.0,84.0,131.0,101.0,74.0,124.0,120.0,113.0,75.0,83.0,123.0,111.0,73.0,94.0,152.0,101.0,74.0,155.0,139.0,156.0,73.0,74.0,154.0,128.0,75.0,96.0,204.0,112.0,67.0,230.0,190.0,260.0,70.0,71.0,214.0,155.0,
1494.0,101.0,143.0,185.0,131.0,94.0,203.0,145.0,184.0,93.0,74.0,196.0,127.0,90.0,113.0,178.0,132.0,85.0,215.0,169.0,182.0,77.0,78.0,199.0,137.0,84.0,91.0,105.0,90.0,82.0,108.0,102.0,104.0,69.0,78.0,104.0,98.0,84.0,95.0,141.0,116.0,78.0,146.0,120.0,132.0,74.0,70.0,136.0,119.0,74.0,94.0,212.0,114.0,72.0,201.0,155.0,176.0,72.0,78.0,201.0,145.0,81.0,92.0,130.0,73.0,79.0,126.0,111.0,119.0,77.0,68.0,120.0,108.0,62.0,98.0,161.0,104.0,73.0,160.0,131.0,153.0,73.0,90.0,152.0,130.0,76.0,110.0,197.0,119.0,68.0,224.0,200.0,252.0,83.0,73.0,210.0,152.0,
1544.0,101.0,118.0,186.0,140.0,133.0,202.0,164.0,221.0,88.0,85.0,188.0,151.0,89.0,114.0,203.0,120.0,87.0,221.0,169.0,195.0,84.0,80.0,203.0,149.0,69.0,89.0,114.0,85.0,82.0,107.0,95.0,101.0,73.0,75.0,108.0,90.0,83.0,99.0,144.0,103.0,85.0,143.0,130.0,139.0,77.0,75.0,135.0,117.0,79.0,96.0,162.0,106.0,72.0,195.0,155.0,179.0,75.0,72.0,190.0,186.0,70.0,82.0,135.0,101.0,78.0,126.0,116.0,123.0,79.0,73.0,124.0,112.0,69.0,98.0,157.0,98.0,75.0,158.0,129.0,145.0,73.0,67.0,150.0,127.0,74.0,96.0,206.0,110.0,73.0,225.0,196.0,263.0,73.0,71.0,217.0,154.0,
1594.0,108.0,118.0,186.0,130.0,93.0,205.0,165.0,185.0,87.0,81.0,192.0,145.0,86.0,103.0,199.0,128.0,84.0,213.0,172.0,199.0,101.0,78.0,203.0,150.0,82.0,90.0,110.0,94.0,81.0,102.0,99.0,94.0,72.0,79.0,105.0,96.0,84.0,144.0,140.0,106.0,80.0,136.0,124.0,143.0,79.0,72.0,139.0,117.0,79.0,95.0,172.0,112.0,77.0,195.0,157.0,167.0,71.0,64.0,204.0,142.0,82.0,94.0,131.0,99.0,78.0,126.0,112.0,116.0,78.0,72.0,135.0,111.0,80.0,91.0,154.0,109.0,73.0,150.0,142.0,151.0,73.0,64.0,146.0,120.0,79.0,101.0,200.0,111.0,72.0,221.0,194.0,262.0,79.0,72.0,208.0,152.0,
1644.0,108.0,125.0,188.0,135.0,92.0,213.0,132.0,184.0,88.0,86.0,193.0,147.0,87.0,109.0,190.0,129.0,86.0,215.0,165.0,190.0,80.0,80.0,201.0,152.0,86.0,89.0,104.0,91.0,90.0,104.0,104.0,101.0,77.0,75.0,110.0,94.0,85.0,90.0,139.0,97.0,74.0,145.0,124.0,136.0,81.0,70.0,144.0,122.0,79.0,100.0,173.0,107.0,87.0,196.0,161.0,176.0,72.0,72.0,199.0,143.0,78.0,88.0,130.0,104.0,83.0,127.0,106.0,115.0,73.0,71.0,146.0,113.0,85.0,99.0,165.0,108.0,79.0,161.0,137.0,151.0,76.0,72.0,145.0,118.0,72.0,97.0,199.0,111.0,58.0,222.0,199.0,252.0,72.0,74.0,218.0,155.0,
1694.0,99.0,116.0,185.0,134.0,100.0,214.0,166.0,176.0,90.0,87.0,189.0,151.0,89.0,108.0,181.0,127.0,86.0,213.0,171.0,181.0,79.0,76.0,204.0,151.0,83.0,85.0,115.0,100.0,81.0,113.0,143.0,87.0,81.0,81.0,110.0,101.0,69.0,94.0,134.0,105.0,80.0,146.0,125.0,130.0,71.0,64.0,136.0,117.0,62.0,98.0,169.0,117.0,74.0,201.0,153.0,176.0,73.0,69.0,207.0,142.0,82.0,88.0,129.0,93.0,73.0,125.0,115.0,117.0,78.0,77.0,116.0,108.0,77.0,105.0,161.0,98.0,74.0,156.0,147.0,151.0,76.0,83.0,148.0,116.0,75.0,93.0,183.0,120.0,69.0,220.0,193.0,253.0,75.0,69.0,217.0,177.0,
1744.0,101.0,113.0,186.0,135.0,98.0,206.0,164.0,186.0,95.0,93.0,168.0,148.0,88.0,112.0,190.0,128.0,85.0,209.0,160.0,184.0,82.0,76.0,191.0,144.0,82.0,93.0,108.0,91.0,80.0,108.0,103.0,101.0,91.0,69.0,112.0,96.0,80.0,95.0,129.0,107.0,72.0,137.0,125.0,134.0,75.0,70.0,137.0,117.0,80.0,93.0,165.0,110.0,71.0,201.0,162.0,179.0,77.0,76.0,201.0,136.0,81.0,92.0,124.0,98.0,79.0,136.0,109.0,114.0,74.0,74.0,125.0,94.0,73.0,100.0,150.0,106.0,77.0,153.0,138.0,151.0,69.0,72.0,149.0,131.0,76.0,97.0,193.0,114.0,75.0,218.0,195.0,246.0,73.0,72.0,213.0,147.0,
1794.0,95.0,124.0,185.0,135.0,92.0,201.0,169.0,190.0,88.0,87.0,192.0,150.0,92.0,110.0,194.0,130.0,85.0,256.0,179.0,192.0,84.0,76.0,207.0,149.0,80.0,88.0,96.0,92.0,85.0,111.0,100.0,101.0,79.0,79.0,123.0,103.0,80.0,100.0,141.0,108.0,78.0,144.0,129.0,158.0,76.0,72.0,133.0,116.0,76.0,91.0,171.0,107.0,75.0,196.0,159.0,175.0,76.0,72.0,201.0,148.0,81.0,96.0,127.0,97.0,67.0,131.0,115.0,123.0,71.0,75.0,123.0,106.0,82.0,91.0,152.0,101.0,77.0,156.0,139.0,155.0,80.0,66.0,152.0,129.0,70.0,100.0,206.0,106.0,65.0,223.0,193.0,251.0,69.0,70.0,217.0,156.0,
