1253.0,296.0,296.0,236.0,512.0,442.0,464.0,744.0,723.0,999.0,720.0,4.0,0.0,314.0,283.0,308.0,405.0,376.0,406.0,399.0,357.0,340.0,327.0,336.0,247.0,278.0,287.0,252.0,325.0,334.0,316.0,313.0,336.0,354.0,301.0,301.0,228.0,509.0,442.0,469.0,749.0,723.0,992.0,705.0,684.0,666.0,603.0,444.0,333.0,391.0,329.0,336.0,510.0,447.0,557.0,486.0,513.0,478.0,434.0,364.0,313.0,449.0,386.0,386.0,574.0,555.0,596.0,591.0,593.0,538.0,454.0,399.0,324.0,461.0,387.0,434.0,797.0,661.0,762.0,633.0,713.0,555.0,528.0,426.0,329.0,362.0,314.0,352.0,490.0,453.0,576.0,567.0,566.0,478.0,381.0,466.0,275.0,
1301.0,305.0,283.0,303.0,410.0,380.0,411.0,411.0,369.0,364.0,325.0,332.0,248.0,270.0,309.0,248.0,305.0,336.0,312.0,316.0,335.0,357.0,300.0,298.0,240.0,507.0,439.0,468.0,749.0,727.0,991.0,710.0,680.0,669.0,603.0,427.0,331.0,388.0,327.0,328.0,505.0,446.0,555.0,490.0,517.0,472.0,434.0,358.0,330.0,453.0,395.0,380.0,572.0,545.0,590.0,590.0,584.0,535.0,456.0,396.0,321.0,440.0,386.0,423.0,795.0,653.0,761.0,623.0,712.0,555.0,536.0,428.0,326.0,386.0,318.0,359.0,490.0,456.0,572.0,578.0,571.0,476.0,376.0,467.0,269.0,223.0,206.0,210.0,205.0,225.0,214.0,220.0,208.0,282.0,220.0,212.0,200.0,
1350.0,304.0,288.0,306.0,392.0,380.0,412.0,403.0,370.0,361.0,327.0,338.0,245.0,275.0,286.0,255.0,321.0,328.0,305.0,326.0,337.0,356.0,299.0,302.0,230.0,501.0,453.0,462.0,749.0,720.0,1002.0,703.0,684.0,666.0,602.0,447.0,337.0,391.0,339.0,333.0,509.0,440.0,558.0,476.0,514.0,482.0,464.0,356.0,302.0,460.0,384.0,377.0,570.0,553.0,595.0,587.0,582.0,533.0,457.0,400.0,314.0,464.0,383.0,431.0,798.0,668.0,762.0,634.0,712.0,550.0,532.0,427.0,343.0,354.0,316.0,352.0,488.0,451.0,577.0,578.0,602.0,480.0,380.0,472.0,278.0,218.0,212.0,218.0,210.0,232.0,219.0,213.0,209.0,285.0,219.0,206.0,201.0,
1409.0,310.0,286.0,303.0,397.0,372.0,449.0,405.0,371.0,357.0,325.0,340.0,248.0,278.0,283.0,255.0,322.0,324.0,331.0,316.0,336.0,354.0,319.0,298.0,231.0,503.0,444.0,469.0,745.0,719.0,996.0,700.0,676.0,671.0,604.0,444.0,340.0,395.0,324.0,332.0,504.0,434.0,551.0,494.0,519.0,478.0,433.0,358.0,310.0,453.0,389.0,381.0,569.0,556.0,601.0,596.0,589.0,530.0,454.0,398.0,319.0,448.0,383.0,436.0,815.0,666.0,764.0,630.0,713.0,555.0,531.0,432.0,328.0,352.0,308.0,355.0,489.0,452.0,574.0,581.0,540.0,468.0,383.0,464.0,275.0,223.0,203.0,222.0,205.0,221.0,221.0,224.0,213.0,280.0,224.0,205.0,197.0,
1451.0,313.0,281.0,302.0,398.0,369.0,405.0,394.0,363.0,357.0,328.0,331.0,246.0,278.0,284.0,255.0,321.0,318.0,312.0,318.0,338.0,354.0,291.0,300.0,239.0,503.0,447.0,468.0,744.0,723.0,997.0,699.0,701.0,671.0,583.0,441.0,357.0,391.0,331.0,337.0,510.0,440.0,552.0,486.0,515.0,475.0,433.0,358.0,308.0,456.0,387.0,373.0,569.0,550.0,590.0,589.0,594.0,534.0,452.0,397.0,320.0,463.0,388.0,430.0,791.0,659.0,755.0,622.0,705.0,557.0,530.0,420.0,328.0,361.0,315.0,356.0,493.0,453.0,576.0,585.0,568.0,470.0,378.0,465.0,273.0,219.0,210.0,227.0,214.0,221.0,221.0,217.0,212.0,283.0,224.0,205.0,204.0,
1501.0,313.0,283.0,303.0,401.0,381.0,414.0,402.0,365.0,363.0,352.0,337.0,249.0,284.0,295.0,256.0,323.0,337.0,321.0,311.0,337.0,347.0,301.0,305.0,238.0,508.0,448.0,467.0,745.0,721.0,999.0,709.0,681.0,667.0,595.0,442.0,341.0,390.0,328.0,338.0,510.0,447.0,553.0,485.0,515.0,477.0,432.0,352.0,307.0,456.0,385.0,376.0,571.0,549.0,571.0,591.0,580.0,538.0,449.0,399.0,310.0,477.0,384.0,425.0,800.0,661.0,756.0,637.0,710.0,554.0,526.0,425.0,337.0,355.0,313.0,356.0,485.0,451.0,584.0,578.0,573.0,467.0,376.0,464.0,276.0,221.0,218.0,223.0,217.0,227.0,211.0,220.0,211.0,286.0,219.0,209.0,200.0,
1550.0,311.0,282.0,302.0,405.0,375.0,408.0,410.0,360.0,359.0,317.0,336.0,243.0,274.0,281.0,252.0,315.0,326.0,309.0,312.0,332.0,361.0,297.0,285.0,235.0,531.0,439.0,466.0,741.0,754.0,999.0,706.0,674.0,667.0,600.0,446.0,343.0,389.0,330.0,333.0,506.0,440.0,555.0,488.0,512.0,483.0,440.0,355.0,303.0,452.0,387.0,384.0,572.0,554.0,598.0,587.0,588.0,536.0,452.0,392.0,313.0,464.0,385.0,433.0,803.0,670.0,762.0,632.0,706.0,556.0,529.0,423.0,334.0,360.0,312.0,354.0,489.0,450.0,570.0,581.0,567.0,474.0,392.0,468.0,278.0,221.0,205.0,221.0,219.0,233.0,207.0,222.0,215.0,273.0,222.0,207.0,198.0,
1600.0,312.0,285.0,305.0,406.0,377.0,419.0,407.0,366.0,356.0,325.0,339.0,247.0,275.0,287.0,257.0,319.0,334.0,316.0,324.0,333.0,361.0,303.0,305.0,239.0,501.0,450.0,468.0,740.0,737.0,998.0,706.0,681.0,667.0,592.0,444.0,331.0,391.0,323.0,338.0,530.0,439.0,552.0,487.0,509.0,476.0,431.0,353.0,309.0,446.0,389.0,382.0,565.0,548.0,592.0,594.0,593.0,535.0,449.0,400.0,316.0,460.0,384.0,459.0,792.0,668.0,756.0,636.0,706.0,557.0,524.0,429.0,329.0,361.0,310.0,345.0,487.0,450.0,572.0,585.0,572.0,473.0,377.0,468.0,262.0,214.0,207.0,213.0,208.0,228.0,216.0,209.0,216.0,286.0,228.0,204.0,205.0,
1651.0,310.0,281.0,308.0,398.0,373.0,416.0,401.0,371.0,383.0,324.0,335.0,244.0,275.0,280.0,254.0,312.0,324.0,313.0,310.0,340.0,357.0,293.0,299.0,237.0,507.0,446.0,466.0,746.0,727.0,998.0,706.0,687.0,666.0,594.0,440.0,341.0,387.0,332.0,329.0,508.0,439.0,547.0,484.0,515.0,475.0,433.0,349.0,312.0,434.0,385.0,377.0,572.0,544.0,604.0,583.0,583.0,534.0,450.0,397.0,321.0,460.0,390.0,430.0,795.0,660.0,760.0,636.0,699.0,557.0,519.0,423.0,328.0,359.0,313.0,358.0,495.0,454.0,573.0,577.0,569.0,473.0,373.0,459.0,279.0,219.0,211.0,226.0,218.0,227.0,207.0,216.0,216.0,282.0,225.0,205.0,197.0,
1701.0,308.0,281.0,298.0,431.0,381.0,416.0,406.0,376.0,356.0,327.0,340.0,251.0,276.0,282.0,257.0,326.0,331.0,305.0,319.0,330.0,361.0,302.0,302.0,239.0,504.0,444.0,470.0,752.0,718.0,996.0,707.0,677.0,670.0,600.0,437.0,334.0,386.0,330.0,338.0,507.0,443.0,548.0,499.0,514.0,479.0,432.0,336.0,304.0,446.0,391.0,374.0,571.0,550.0,588.0,586.0,591.0,535.0,452.0,394.0,322.0,466.0,384.0,431.0,797.0,667.0,759.0,635.0,705.0,554.0,525.0,426.0,329.0,358.0,310.0,356.0,492.0,447.0,567.0,580.0,559.0,479.0,376.0,467.0,279.0,221.0,213.0,207.0,210.0,225.0,212.0,222.0,207.0,289.0,220.0,208.0,200.0,
