1184.0,45.0,60.0,69.0,68.0,19.0,46.0,71.0,37.0,11.0,19.0,24.0,34.0,183.0,206.0,192.0,192.0,190.0,214.0,158.0,218.0,219.0,165.0,233.0,119.0,140.0,183.0,270.0,278.0,207.0,207.0,237.0,275.0,222.0,165.0,240.0,123.0,125.0,164.0,220.0,220.0,207.0,174.0,207.0,244.0,221.0,121.0,199.0,104.0,219.0,336.0,526.0,380.0,297.0,265.0,303.0,380.0,326.0,164.0,353.0,139.0,147.0,182.0,222.0,178.0,139.0,167.0,225.0,192.0,154.0,108.0,169.0,120.0,143.0,133.0,117.0,107.0,117.0,158.0,122.0,137.0,114.0,132.0,165.0,121.0,47.0,31.0,10.0,28.0,44.0,48.0,15.0,55.0,39.0,31.0,18.0,7.0,
1234.0,78.0,69.0,43.0,11.0,24.0,63.0,65.0,4.0,47.0,49.0,64.0,52.0,152.0,189.0,217.0,195.0,196.0,182.0,168.0,247.0,223.0,124.0,194.0,102.0,165.0,218.0,290.0,250.0,207.0,227.0,249.0,221.0,205.0,138.0,222.0,137.0,168.0,174.0,228.0,219.0,210.0,176.0,194.0,231.0,252.0,158.0,206.0,142.0,234.0,300.0,496.0,388.0,294.0,276.0,284.0,375.0,312.0,145.0,334.0,134.0,152.0,208.0,218.0,174.0,155.0,159.0,217.0,176.0,161.0,118.0,176.0,115.0,166.0,152.0,147.0,115.0,128.0,159.0,129.0,148.0,122.0,129.0,170.0,125.0,56.0,27.0,7.0,36.0,57.0,37.0,7.0,42.0,67.0,41.0,20.0,6.0,
1284.0,74.0,56.0,12.0,16.0,39.0,63.0,21.0,17.0,51.0,60.0,56.0,40.0,124.0,156.0,212.0,225.0,192.0,173.0,204.0,230.0,199.0,124.0,187.0,104.0,213.0,231.0,275.0,249.0,236.0,239.0,212.0,244.0,255.0,181.0,235.0,117.0,111.0,175.0,251.0,219.0,164.0,176.0,235.0,236.0,204.0,105.0,192.0,113.0,263.0,353.0,496.0,347.0,267.0,309.0,298.0,336.0,334.0,198.0,371.0,146.0,121.0,147.0,201.0,212.0,186.0,146.0,192.0,221.0,174.0,93.0,145.0,83.0,103.0,130.0,170.0,149.0,98.0,130.0,148.0,143.0,88.0,83.0,143.0,106.0,65.0,61.0,19.0,5.0,39.0,52.0,24.0,8.0,31.0,40.0,38.0,41.0,
1334.0,42.0,62.0,79.0,50.0,19.0,14.0,62.0,42.0,23.0,65.0,83.0,61.0,164.0,172.0,197.0,190.0,200.0,202.0,183.0,240.0,221.0,124.0,187.0,103.0,162.0,216.0,318.0,280.0,216.0,207.0,208.0,261.0,231.0,132.0,199.0,105.0,138.0,207.0,240.0,183.0,165.0,203.0,251.0,213.0,177.0,123.0,201.0,137.0,246.0,326.0,492.0,362.0,297.0,309.0,274.0,361.0,337.0,171.0,347.0,133.0,134.0,160.0,216.0,197.0,157.0,148.0,206.0,192.0,159.0,94.0,159.0,103.0,130.0,161.0,176.0,120.0,158.0,150.0,125.0,178.0,169.0,132.0,147.0,96.0,26.0,4.0,39.0,45.0,38.0,7.0,21.0,37.0,38.0,27.0,17.0,9.0,
1384.0,74.0,86.0,54.0,27.0,12.0,31.0,72.0,29.0,34.0,35.0,46.0,43.0,172.0,205.0,219.0,184.0,189.0,206.0,158.0,232.0,236.0,153.0,212.0,111.0,139.0,197.0,287.0,244.0,224.0,228.0,202.0,259.0,230.0,159.0,218.0,111.0,133.0,200.0,266.0,208.0,152.0,189.0,249.0,213.0,176.0,112.0,204.0,131.0,245.0,316.0,485.0,363.0,279.0,303.0,294.0,364.0,339.0,176.0,345.0,115.0,130.0,178.0,247.0,212.0,135.0,143.0,216.0,180.0,142.0,96.0,162.0,116.0,139.0,153.0,143.0,121.0,146.0,127.0,103.0,171.0,175.0,128.0,157.0,98.0,15.0,6.0,48.0,56.0,37.0,13.0,33.0,55.0,31.0,16.0,6.0,17.0,
1434.0,22.0,6.0,22.0,54.0,79.0,46.0,9.0,68.0,62.0,27.0,9.0,15.0,151.0,191.0,242.0,219.0,153.0,166.0,208.0,203.0,184.0,146.0,223.0,135.0,179.0,205.0,239.0,246.0,235.0,234.0,197.0,258.0,236.0,165.0,223.0,113.0,135.0,207.0,251.0,209.0,150.0,187.0,231.0,215.0,173.0,117.0,189.0,110.0,262.0,353.0,494.0,338.0,256.0,313.0,309.0,337.0,335.0,194.0,378.0,152.0,132.0,154.0,208.0,209.0,180.0,151.0,176.0,218.0,172.0,102.0,151.0,92.0,102.0,116.0,157.0,125.0,131.0,141.0,122.0,149.0,160.0,135.0,169.0,115.0,41.0,15.0,27.0,48.0,60.0,21.0,15.0,43.0,45.0,36.0,29.0,9.0,
1484.0,64.0,82.0,54.0,31.0,12.0,37.0,68.0,28.0,12.0,34.0,61.0,51.0,160.0,193.0,203.0,180.0,176.0,199.0,172.0,233.0,228.0,152.0,218.0,115.0,133.0,194.0,295.0,270.0,186.0,200.0,235.0,257.0,205.0,120.0,205.0,104.0,164.0,164.0,232.0,225.0,165.0,180.0,236.0,257.0,217.0,113.0,178.0,106.0,247.0,359.0,509.0,352.0,268.0,304.0,304.0,336.0,304.0,198.0,364.0,148.0,130.0,151.0,203.0,205.0,173.0,147.0,181.0,181.0,153.0,110.0,184.0,115.0,144.0,167.0,155.0,114.0,122.0,167.0,133.0,139.0,130.0,130.0,164.0,126.0,51.0,27.0,41.0,57.0,42.0,9.0,39.0,58.0,44.0,14.0,7.0,11.0,
1534.0,56.0,28.0,8.0,27.0,65.0,75.0,18.0,37.0,59.0,55.0,35.0,33.0,140.0,181.0,223.0,219.0,179.0,167.0,193.0,230.0,178.0,117.0,183.0,109.0,196.0,235.0,267.0,228.0,202.0,257.0,216.0,228.0,212.0,160.0,230.0,130.0,151.0,180.0,245.0,238.0,174.0,167.0,210.0,265.0,214.0,118.0,186.0,93.0,243.0,364.0,508.0,353.0,242.0,314.0,323.0,347.0,320.0,197.0,371.0,152.0,140.0,159.0,188.0,197.0,183.0,170.0,171.0,231.0,175.0,108.0,155.0,85.0,89.0,120.0,165.0,107.0,148.0,129.0,120.0,175.0,157.0,114.0,145.0,90.0,8.0,0.0,41.0,61.0,48.0,8.0,41.0,60.0,45.0,16.0,7.0,13.0,
1584.0,70.0,71.0,44.0,7.0,31.0,68.0,54.0,4.0,25.0,11.0,12.0,20.0,157.0,210.0,224.0,195.0,153.0,198.0,196.0,213.0,203.0,164.0,228.0,137.0,167.0,194.0,242.0,264.0,235.0,209.0,205.0,276.0,229.0,132.0,201.0,98.0,144.0,212.0,226.0,190.0,150.0,198.0,222.0,214.0,185.0,136.0,221.0,139.0,240.0,326.0,468.0,375.0,306.0,318.0,268.0,375.0,307.0,150.0,328.0,122.0,156.0,201.0,229.0,195.0,139.0,160.0,197.0,181.0,148.0,106.0,173.0,123.0,142.0,168.0,145.0,108.0,129.0,179.0,125.0,148.0,152.0,142.0,173.0,112.0,48.0,22.0,12.0,45.0,45.0,23.0,9.0,34.0,51.0,41.0,33.0,9.0,
1634.0,30.0,20.0,10.0,52.0,81.0,58.0,10.0,56.0,58.0,31.0,19.0,20.0,136.0,188.0,230.0,215.0,158.0,165.0,208.0,219.0,190.0,123.0,202.0,112.0,182.0,241.0,265.0,231.0,228.0,252.0,199.0,240.0,227.0,162.0,239.0,129.0,138.0,185.0,237.0,217.0,157.0,172.0,219.0,242.0,204.0,112.0,195.0,98.0,253.0,368.0,498.0,344.0,267.0,330.0,308.0,337.0,336.0,197.0,366.0,137.0,126.0,161.0,202.0,200.0,173.0,154.0,176.0,209.0,160.0,103.0,160.0,91.0,97.0,139.0,187.0,165.0,89.0,124.0,167.0,158.0,102.0,79.0,136.0,99.0,49.0,62.0,27.0,8.0,23.0,46.0,38.0,7.0,21.0,24.0,34.0,41.0,
