1548.0,380.0,534.0,280.0,413.0,339.0,253.0,194.0,62.0,273.0,254.0,0.0,0.0,0.0,156.0,165.0,156.0,150.0,151.0,166.0,158.0,153.0,151.0,135.0,144.0,49.0,139.0,142.0,136.0,128.0,138.0,128.0,127.0,136.0,146.0,134.0,119.0,50.0,349.0,289.0,380.0,485.0,384.0,534.0,274.0,407.0,354.0,254.0,256.0,67.0,285.0,261.0,320.0,417.0,395.0,431.0,283.0,432.0,316.0,236.0,248.0,60.0,324.0,289.0,370.0,524.0,494.0,593.0,295.0,635.0,377.0,328.0,317.0,61.0,380.0,344.0,432.0,564.0,550.0,738.0,306.0,463.0,407.0,383.0,288.0,58.0,227.0,208.0,247.0,325.0,271.0,352.0,276.0,350.0,252.0,194.0,290.0,
1594.0,157.0,165.0,157.0,151.0,151.0,166.0,157.0,154.0,149.0,134.0,131.0,46.0,139.0,142.0,135.0,131.0,137.0,128.0,126.0,138.0,146.0,131.0,104.0,47.0,349.0,288.0,379.0,482.0,384.0,536.0,275.0,409.0,347.0,253.0,242.0,62.0,285.0,261.0,320.0,414.0,392.0,428.0,283.0,433.0,312.0,235.0,236.0,60.0,326.0,289.0,370.0,524.0,496.0,595.0,296.0,637.0,369.0,326.0,307.0,59.0,380.0,344.0,434.0,567.0,555.0,738.0,307.0,466.0,398.0,383.0,283.0,57.0,230.0,210.0,251.0,330.0,271.0,352.0,274.0,349.0,244.0,194.0,277.0,54.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,
1640.0,155.0,164.0,156.0,149.0,150.0,163.0,155.0,154.0,144.0,133.0,127.0,47.0,138.0,141.0,135.0,131.0,136.0,129.0,126.0,136.0,144.0,129.0,104.0,46.0,352.0,291.0,380.0,486.0,382.0,534.0,271.0,408.0,348.0,255.0,192.0,62.0,288.0,263.0,319.0,418.0,394.0,431.0,281.0,437.0,316.0,238.0,219.0,60.0,327.0,290.0,370.0,523.0,493.0,594.0,289.0,634.0,369.0,328.0,332.0,59.0,383.0,347.0,433.0,567.0,549.0,738.0,301.0,464.0,401.0,387.0,306.0,57.0,228.0,212.0,253.0,332.0,276.0,354.0,274.0,354.0,252.0,195.0,295.0,56.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,
1685.0,155.0,163.0,157.0,149.0,151.0,162.0,156.0,152.0,147.0,135.0,128.0,46.0,137.0,134.0,131.0,127.0,135.0,124.0,120.0,133.0,143.0,130.0,116.0,47.0,351.0,282.0,381.0,484.0,384.0,533.0,267.0,409.0,352.0,253.0,256.0,63.0,286.0,260.0,322.0,417.0,395.0,433.0,277.0,437.0,317.0,238.0,254.0,57.0,326.0,284.0,369.0,523.0,489.0,593.0,284.0,632.0,372.0,327.0,327.0,59.0,378.0,340.0,433.0,565.0,550.0,734.0,297.0,465.0,403.0,384.0,304.0,56.0,228.0,208.0,255.0,333.0,276.0,355.0,273.0,352.0,251.0,197.0,296.0,53.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,
1732.0,153.0,162.0,155.0,151.0,150.0,163.0,157.0,153.0,148.0,136.0,128.0,47.0,138.0,141.0,132.0,127.0,132.0,127.0,123.0,134.0,147.0,131.0,105.0,47.0,348.0,287.0,383.0,487.0,387.0,538.0,269.0,414.0,347.0,256.0,243.0,62.0,282.0,262.0,323.0,416.0,394.0,429.0,280.0,439.0,310.0,239.0,247.0,59.0,321.0,285.0,374.0,522.0,493.0,593.0,289.0,636.0,365.0,328.0,315.0,61.0,375.0,341.0,436.0,566.0,548.0,734.0,301.0,461.0,391.0,384.0,291.0,59.0,227.0,211.0,255.0,331.0,276.0,357.0,275.0,355.0,247.0,195.0,290.0,54.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,
1778.0,154.0,163.0,154.0,149.0,150.0,163.0,158.0,153.0,148.0,135.0,135.0,48.0,137.0,140.0,133.0,128.0,136.0,127.0,125.0,135.0,148.0,132.0,114.0,47.0,348.0,291.0,384.0,486.0,386.0,535.0,275.0,413.0,350.0,254.0,244.0,61.0,284.0,264.0,324.0,417.0,396.0,429.0,283.0,439.0,315.0,239.0,241.0,60.0,324.0,289.0,373.0,523.0,494.0,590.0,289.0,634.0,372.0,327.0,308.0,59.0,378.0,345.0,435.0,565.0,549.0,733.0,301.0,464.0,402.0,384.0,290.0,58.0,227.0,210.0,254.0,329.0,271.0,351.0,272.0,350.0,249.0,196.0,286.0,56.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,
1825.0,154.0,163.0,155.0,149.0,150.0,161.0,156.0,153.0,146.0,135.0,137.0,47.0,137.0,140.0,134.0,129.0,135.0,126.0,124.0,135.0,150.0,132.0,116.0,48.0,346.0,288.0,383.0,481.0,388.0,536.0,271.0,412.0,345.0,254.0,244.0,62.0,281.0,262.0,321.0,416.0,396.0,427.0,281.0,437.0,311.0,237.0,234.0,60.0,321.0,287.0,370.0,520.0,493.0,590.0,289.0,634.0,367.0,326.0,308.0,63.0,376.0,344.0,435.0,563.0,551.0,734.0,300.0,465.0,396.0,385.0,287.0,57.0,229.0,212.0,255.0,331.0,273.0,356.0,274.0,355.0,250.0,197.0,287.0,55.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,
1869.0,154.0,164.0,152.0,149.0,148.0,160.0,158.0,153.0,146.0,135.0,145.0,49.0,137.0,142.0,131.0,128.0,135.0,125.0,122.0,135.0,144.0,132.0,118.0,48.0,348.0,290.0,379.0,485.0,383.0,536.0,270.0,409.0,345.0,255.0,255.0,62.0,282.0,260.0,320.0,414.0,394.0,428.0,279.0,433.0,310.0,236.0,249.0,59.0,323.0,286.0,368.0,521.0,493.0,593.0,288.0,633.0,365.0,328.0,315.0,58.0,378.0,343.0,434.0,568.0,551.0,737.0,300.0,462.0,399.0,385.0,294.0,58.0,229.0,209.0,255.0,333.0,273.0,357.0,276.0,355.0,250.0,197.0,291.0,56.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,
1915.0,155.0,162.0,153.0,147.0,147.0,158.0,157.0,151.0,145.0,136.0,143.0,49.0,136.0,140.0,134.0,129.0,136.0,128.0,125.0,133.0,146.0,132.0,122.0,48.0,349.0,289.0,380.0,486.0,387.0,536.0,274.0,407.0,349.0,255.0,250.0,64.0,284.0,261.0,320.0,412.0,396.0,429.0,282.0,432.0,314.0,236.0,244.0,60.0,323.0,286.0,368.0,520.0,494.0,594.0,291.0,628.0,370.0,329.0,315.0,59.0,381.0,345.0,434.0,569.0,554.0,741.0,306.0,462.0,400.0,386.0,290.0,60.0,231.0,212.0,255.0,334.0,275.0,356.0,278.0,355.0,252.0,198.0,293.0,55.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
1963.0,155.0,166.0,153.0,147.0,147.0,159.0,159.0,147.0,147.0,133.0,142.0,48.0,136.0,138.0,133.0,127.0,135.0,127.0,122.0,135.0,145.0,131.0,115.0,48.0,352.0,289.0,377.0,488.0,387.0,539.0,276.0,410.0,347.0,255.0,242.0,63.0,284.0,261.0,318.0,415.0,395.0,428.0,285.0,432.0,313.0,235.0,234.0,60.0,327.0,286.0,366.0,522.0,493.0,596.0,295.0,632.0,367.0,329.0,305.0,60.0,383.0,344.0,430.0,570.0,553.0,740.0,310.0,464.0,397.0,384.0,283.0,58.0,232.0,213.0,253.0,334.0,275.0,356.0,278.0,352.0,248.0,195.0,286.0,55.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,
