1204.0,154.0,212.0,124.0,189.0,202.0,257.0,244.0,237.0,268.0,20.0,1.0,0.0,57.0,63.0,31.0,45.0,68.0,56.0,31.0,71.0,41.0,28.0,11.0,8.0,138.0,202.0,264.0,223.0,168.0,186.0,216.0,226.0,204.0,138.0,197.0,125.0,184.0,226.0,302.0,230.0,200.0,255.0,241.0,211.0,207.0,176.0,247.0,158.0,167.0,188.0,270.0,260.0,256.0,268.0,237.0,298.0,293.0,175.0,228.0,105.0,182.0,281.0,479.0,299.0,259.0,311.0,301.0,352.0,318.0,181.0,285.0,124.0,140.0,184.0,231.0,156.0,147.0,173.0,181.0,151.0,153.0,136.0,184.0,140.0,130.0,137.0,119.0,105.0,142.0,169.0,148.0,151.0,150.0,131.0,160.0,92.0,
1254.0,57.0,60.0,24.0,14.0,48.0,63.0,70.0,26.0,12.0,7.0,21.0,28.0,167.0,203.0,249.0,184.0,206.0,227.0,191.0,212.0,249.0,196.0,233.0,126.0,128.0,167.0,279.0,264.0,249.0,216.0,227.0,257.0,224.0,138.0,202.0,128.0,194.0,234.0,310.0,252.0,226.0,265.0,224.0,278.0,296.0,189.0,255.0,123.0,174.0,254.0,459.0,321.0,262.0,278.0,288.0,314.0,302.0,219.0,328.0,164.0,142.0,132.0,161.0,183.0,208.0,166.0,149.0,218.0,199.0,139.0,163.0,88.0,82.0,113.0,159.0,136.0,91.0,126.0,158.0,175.0,114.0,99.0,130.0,105.0,55.0,70.0,53.0,16.0,16.0,47.0,38.0,4.0,12.0,45.0,60.0,48.0,
1304.0,24.0,28.0,52.0,56.0,37.0,9.0,64.0,63.0,33.0,8.0,5.0,12.0,173.0,217.0,284.0,183.0,229.0,214.0,183.0,249.0,240.0,155.0,196.0,101.0,152.0,219.0,292.0,235.0,206.0,248.0,255.0,222.0,203.0,153.0,222.0,138.0,184.0,224.0,306.0,297.0,259.0,245.0,243.0,295.0,285.0,175.0,223.0,109.0,204.0,274.0,470.0,323.0,246.0,283.0,304.0,317.0,304.0,202.0,331.0,181.0,157.0,160.0,168.0,151.0,152.0,185.0,192.0,191.0,150.0,111.0,160.0,110.0,120.0,144.0,131.0,98.0,143.0,161.0,101.0,158.0,151.0,133.0,154.0,98.0,18.0,9.0,26.0,45.0,66.0,25.0,8.0,32.0,53.0,44.0,30.0,7.0,
1354.0,21.0,13.0,24.0,57.0,78.0,12.0,29.0,64.0,49.0,57.0,58.0,52.0,146.0,155.0,219.0,214.0,213.0,183.0,210.0,235.0,209.0,131.0,189.0,108.0,180.0,225.0,270.0,208.0,238.0,280.0,236.0,221.0,239.0,182.0,247.0,144.0,151.0,208.0,337.0,294.0,225.0,235.0,269.0,281.0,253.0,148.0,231.0,138.0,225.0,288.0,421.0,291.0,269.0,301.0,283.0,335.0,291.0,187.0,300.0,152.0,154.0,172.0,208.0,145.0,129.0,181.0,181.0,172.0,169.0,143.0,179.0,129.0,130.0,127.0,126.0,125.0,157.0,131.0,116.0,171.0,147.0,113.0,124.0,83.0,11.0,20.0,38.0,46.0,25.0,6.0,33.0,60.0,13.0,10.0,15.0,39.0,
1405.0,89.0,91.0,36.0,10.0,23.0,75.0,33.0,21.0,16.0,17.0,28.0,25.0,158.0,202.0,257.0,196.0,204.0,226.0,192.0,231.0,250.0,177.0,226.0,118.0,137.0,193.0,291.0,266.0,217.0,223.0,224.0,248.0,224.0,148.0,211.0,122.0,177.0,221.0,288.0,248.0,240.0,277.0,241.0,276.0,288.0,205.0,263.0,121.0,168.0,254.0,471.0,347.0,271.0,281.0,320.0,337.0,322.0,226.0,335.0,177.0,149.0,149.0,158.0,183.0,203.0,187.0,135.0,199.0,200.0,161.0,179.0,104.0,65.0,81.0,149.0,174.0,106.0,119.0,175.0,194.0,125.0,80.0,109.0,75.0,43.0,69.0,49.0,23.0,2.0,23.0,48.0,29.0,5.0,20.0,28.0,46.0,
1454.0,14.0,39.0,68.0,70.0,44.0,16.0,50.0,50.0,26.0,7.0,10.0,24.0,168.0,206.0,273.0,211.0,173.0,198.0,236.0,214.0,204.0,150.0,208.0,124.0,186.0,202.0,240.0,234.0,257.0,266.0,184.0,233.0,254.0,198.0,251.0,129.0,134.0,255.0,279.0,254.0,263.0,280.0,219.0,269.0,294.0,190.0,247.0,110.0,180.0,262.0,470.0,328.0,247.0,276.0,317.0,323.0,295.0,212.0,329.0,159.0,156.0,178.0,181.0,191.0,164.0,155.0,175.0,171.0,178.0,141.0,183.0,130.0,112.0,101.0,125.0,122.0,136.0,122.0,142.0,185.0,162.0,119.0,130.0,82.0,13.0,6.0,53.0,49.0,29.0,4.0,41.0,40.0,15.0,0.0,4.0,21.0,
1504.0,10.0,13.0,47.0,74.0,61.0,21.0,52.0,77.0,42.0,8.0,5.0,12.0,151.0,207.0,273.0,212.0,175.0,198.0,175.0,242.0,256.0,173.0,205.0,112.0,136.0,193.0,303.0,253.0,208.0,231.0,265.0,244.0,216.0,148.0,203.0,134.0,198.0,190.0,331.0,279.0,223.0,255.0,277.0,292.0,252.0,166.0,230.0,135.0,216.0,277.0,438.0,299.0,279.0,304.0,285.0,326.0,306.0,207.0,318.0,154.0,127.0,136.0,187.0,189.0,195.0,173.0,162.0,214.0,196.0,133.0,157.0,94.0,78.0,107.0,149.0,149.0,96.0,141.0,163.0,164.0,112.0,107.0,137.0,104.0,61.0,53.0,49.0,17.0,10.0,38.0,49.0,14.0,4.0,21.0,32.0,57.0,
1555.0,31.0,22.0,15.0,41.0,63.0,39.0,5.0,49.0,64.0,46.0,31.0,19.0,127.0,180.0,273.0,233.0,195.0,178.0,233.0,217.0,200.0,133.0,203.0,128.0,167.0,198.0,274.0,225.0,205.0,222.0,251.0,231.0,211.0,149.0,221.0,131.0,184.0,208.0,302.0,260.0,263.0,277.0,256.0,279.0,300.0,185.0,243.0,117.0,177.0,253.0,471.0,316.0,261.0,279.0,299.0,322.0,296.0,193.0,319.0,165.0,164.0,178.0,193.0,140.0,177.0,208.0,172.0,166.0,196.0,163.0,195.0,133.0,89.0,84.0,119.0,143.0,107.0,125.0,165.0,166.0,109.0,81.0,137.0,111.0,64.0,54.0,36.0,7.0,12.0,37.0,57.0,15.0,20.0,36.0,42.0,46.0,
1605.0,36.0,19.0,14.0,38.0,60.0,55.0,22.0,77.0,64.0,29.0,12.0,6.0,126.0,183.0,274.0,229.0,181.0,181.0,228.0,214.0,195.0,144.0,207.0,130.0,189.0,200.0,238.0,215.0,241.0,260.0,196.0,233.0,256.0,197.0,209.0,99.0,142.0,246.0,332.0,258.0,214.0,274.0,281.0,273.0,252.0,183.0,261.0,156.0,207.0,252.0,424.0,308.0,282.0,274.0,306.0,328.0,297.0,188.0,311.0,150.0,166.0,178.0,196.0,156.0,163.0,201.0,186.0,175.0,175.0,160.0,193.0,133.0,126.0,99.0,117.0,129.0,125.0,115.0,128.0,174.0,141.0,109.0,134.0,98.0,39.0,48.0,42.0,26.0,6.0,38.0,59.0,25.0,4.0,19.0,29.0,57.0,
1654.0,53.0,30.0,17.0,16.0,40.0,55.0,16.0,29.0,59.0,58.0,41.0,33.0,144.0,176.0,237.0,191.0,186.0,208.0,221.0,234.0,222.0,137.0,181.0,110.0,191.0,223.0,274.0,211.0,247.0,270.0,210.0,213.0,241.0,195.0,249.0,113.0,145.0,251.0,295.0,242.0,266.0,283.0,235.0,268.0,306.0,202.0,260.0,123.0,169.0,241.0,475.0,337.0,256.0,262.0,329.0,333.0,296.0,186.0,310.0,155.0,179.0,192.0,198.0,204.0,173.0,151.0,179.0,214.0,191.0,120.0,154.0,87.0,82.0,123.0,182.0,148.0,103.0,146.0,164.0,148.0,117.0,105.0,142.0,119.0,59.0,48.0,11.0,4.0,24.0,41.0,21.0,7.0,26.0,46.0,43.0,29.0,
