1247.0,106.0,112.0,76.0,45.0,89.0,99.0,78.0,77.0,88.0,108.0,88.0,104.0,1.0,2.0,0.0,28.0,17.0,39.0,68.0,42.0,10.0,55.0,47.0,25.0,9.0,2.0,3.0,115.0,188.0,184.0,147.0,90.0,114.0,142.0,134.0,108.0,78.0,127.0,101.0,201.0,209.0,244.0,266.0,253.0,227.0,205.0,221.0,231.0,182.0,214.0,118.0,171.0,187.0,257.0,258.0,184.0,170.0,213.0,225.0,182.0,168.0,214.0,137.0,296.0,319.0,452.0,373.0,321.0,297.0,287.0,309.0,331.0,245.0,367.0,181.0,150.0,141.0,199.0,193.0,160.0,139.0,188.0,189.0,159.0,117.0,146.0,107.0,148.0,135.0,201.0,179.0,129.0,119.0,172.0,194.0,134.0,
1296.0,19.0,17.0,18.0,49.0,14.0,14.0,42.0,37.0,36.0,24.0,10.0,13.0,131.0,153.0,163.0,147.0,115.0,154.0,148.0,117.0,110.0,110.0,125.0,121.0,201.0,213.0,241.0,254.0,256.0,224.0,180.0,214.0,240.0,203.0,231.0,117.0,150.0,182.0,267.0,264.0,182.0,182.0,221.0,213.0,191.0,128.0,181.0,126.0,298.0,349.0,464.0,386.0,301.0,302.0,275.0,329.0,336.0,235.0,347.0,147.0,153.0,176.0,222.0,193.0,137.0,143.0,200.0,175.0,155.0,128.0,157.0,118.0,171.0,168.0,152.0,143.0,158.0,160.0,134.0,173.0,152.0,105.0,129.0,93.0,41.0,41.0,46.0,34.0,12.0,10.0,60.0,28.0,24.0,26.0,36.0,40.0,
1345.0,37.0,17.0,8.0,25.0,60.0,50.0,11.0,19.0,6.0,10.0,11.0,14.0,142.0,171.0,166.0,123.0,108.0,147.0,108.0,131.0,126.0,143.0,179.0,136.0,169.0,189.0,262.0,280.0,244.0,198.0,199.0,239.0,223.0,160.0,228.0,148.0,191.0,165.0,206.0,231.0,209.0,199.0,177.0,221.0,250.0,181.0,214.0,120.0,244.0,306.0,516.0,424.0,289.0,259.0,312.0,329.0,303.0,239.0,366.0,186.0,192.0,173.0,183.0,172.0,186.0,188.0,137.0,178.0,174.0,164.0,187.0,122.0,105.0,114.0,155.0,173.0,148.0,122.0,160.0,214.0,159.0,115.0,138.0,88.0,15.0,45.0,62.0,44.0,23.0,10.0,56.0,34.0,19.0,2.0,10.0,32.0,
1396.0,65.0,68.0,53.0,18.0,12.0,33.0,45.0,18.0,21.0,43.0,52.0,38.0,132.0,136.0,142.0,111.0,127.0,142.0,123.0,148.0,166.0,144.0,144.0,95.0,182.0,209.0,307.0,292.0,200.0,188.0,231.0,208.0,193.0,137.0,203.0,138.0,200.0,216.0,214.0,212.0,226.0,205.0,185.0,209.0,233.0,186.0,224.0,148.0,296.0,315.0,466.0,384.0,327.0,316.0,269.0,322.0,332.0,243.0,350.0,150.0,142.0,151.0,200.0,218.0,178.0,134.0,143.0,167.0,179.0,166.0,203.0,137.0,124.0,120.0,160.0,166.0,160.0,125.0,161.0,221.0,165.0,110.0,139.0,91.0,22.0,27.0,53.0,33.0,16.0,9.0,56.0,43.0,40.0,40.0,55.0,18.0,
1446.0,58.0,70.0,59.0,23.0,18.0,22.0,63.0,17.0,9.0,32.0,38.0,39.0,153.0,146.0,145.0,115.0,133.0,143.0,126.0,161.0,149.0,100.0,117.0,79.0,180.0,236.0,309.0,266.0,216.0,224.0,232.0,181.0,190.0,158.0,230.0,146.0,176.0,191.0,224.0,250.0,211.0,173.0,195.0,223.0,229.0,159.0,189.0,101.0,245.0,336.0,516.0,417.0,293.0,254.0,332.0,302.0,288.0,231.0,373.0,180.0,188.0,170.0,158.0,179.0,205.0,164.0,168.0,156.0,157.0,154.0,195.0,132.0,142.0,138.0,140.0,143.0,179.0,149.0,143.0,199.0,192.0,147.0,161.0,105.0,19.0,5.0,41.0,64.0,32.0,14.0,25.0,55.0,41.0,18.0,3.0,23.0,
1495.0,23.0,34.0,40.0,58.0,36.0,38.0,50.0,25.0,8.0,17.0,31.0,47.0,157.0,160.0,139.0,124.0,124.0,145.0,105.0,123.0,150.0,143.0,144.0,105.0,155.0,167.0,261.0,255.0,203.0,220.0,227.0,178.0,192.0,172.0,245.0,165.0,179.0,156.0,237.0,253.0,206.0,179.0,198.0,242.0,224.0,137.0,177.0,91.0,270.0,343.0,513.0,402.0,279.0,290.0,313.0,292.0,313.0,251.0,392.0,190.0,189.0,160.0,161.0,187.0,200.0,170.0,152.0,185.0,198.0,147.0,159.0,113.0,108.0,136.0,175.0,123.0,140.0,150.0,167.0,169.0,147.0,129.0,188.0,144.0,51.0,37.0,8.0,8.0,37.0,45.0,24.0,15.0,49.0,65.0,43.0,21.0,
1545.0,29.0,52.0,64.0,63.0,19.0,4.0,53.0,24.0,22.0,8.0,20.0,30.0,159.0,160.0,162.0,129.0,117.0,139.0,139.0,116.0,137.0,130.0,145.0,117.0,176.0,192.0,275.0,287.0,266.0,213.0,188.0,229.0,231.0,174.0,219.0,125.0,160.0,186.0,266.0,206.0,174.0,182.0,209.0,191.0,187.0,167.0,230.0,148.0,275.0,309.0,463.0,388.0,337.0,288.0,276.0,321.0,333.0,221.0,349.0,145.0,142.0,161.0,221.0,201.0,160.0,128.0,191.0,178.0,136.0,107.0,150.0,102.0,149.0,155.0,131.0,135.0,134.0,118.0,184.0,213.0,158.0,113.0,135.0,109.0,67.0,62.0,52.0,20.0,7.0,36.0,52.0,24.0,2.0,19.0,32.0,54.0,
1595.0,55.0,68.0,64.0,42.0,8.0,27.0,48.0,12.0,10.0,25.0,38.0,46.0,157.0,161.0,146.0,144.0,156.0,130.0,137.0,115.0,125.0,112.0,138.0,121.0,204.0,193.0,241.0,253.0,258.0,211.0,185.0,222.0,248.0,191.0,229.0,117.0,148.0,186.0,277.0,244.0,166.0,183.0,236.0,204.0,189.0,157.0,209.0,144.0,288.0,321.0,450.0,393.0,325.0,294.0,264.0,319.0,332.0,226.0,343.0,146.0,147.0,163.0,212.0,189.0,135.0,156.0,155.0,160.0,180.0,169.0,197.0,127.0,117.0,106.0,149.0,161.0,162.0,114.0,150.0,212.0,174.0,119.0,149.0,105.0,17.0,27.0,58.0,53.0,22.0,15.0,28.0,54.0,24.0,15.0,7.0,35.0,
1646.0,12.0,23.0,48.0,72.0,47.0,13.0,30.0,40.0,27.0,9.0,5.0,2.0,107.0,146.0,161.0,149.0,112.0,111.0,154.0,125.0,104.0,93.0,127.0,102.0,203.0,225.0,238.0,247.0,257.0,216.0,183.0,217.0,229.0,189.0,228.0,120.0,135.0,169.0,234.0,236.0,213.0,163.0,190.0,239.0,226.0,157.0,204.0,113.0,262.0,358.0,517.0,401.0,285.0,273.0,314.0,294.0,299.0,241.0,393.0,188.0,177.0,164.0,178.0,178.0,201.0,149.0,147.0,188.0,191.0,141.0,168.0,109.0,104.0,128.0,194.0,187.0,126.0,134.0,169.0,197.0,127.0,85.0,141.0,111.0,54.0,12.0,26.0,47.0,46.0,19.0,24.0,61.0,41.0,29.0,13.0,15.0,
1700.0,63.0,69.0,42.0,24.0,14.0,63.0,16.0,24.0,41.0,50.0,41.0,37.0,103.0,112.0,141.0,157.0,141.0,112.0,126.0,153.0,132.0,102.0,109.0,74.0,176.0,232.0,274.0,258.0,198.0,238.0,225.0,204.0,200.0,164.0,236.0,143.0,161.0,176.0,252.0,253.0,201.0,170.0,197.0,234.0,206.0,141.0,196.0,118.0,273.0,337.0,496.0,385.0,273.0,295.0,283.0,310.0,288.0,218.0,367.0,182.0,210.0,184.0,168.0,168.0,165.0,185.0,149.0,172.0,190.0,162.0,182.0,121.0,129.0,118.0,149.0,171.0,130.0,118.0,152.0,212.0,154.0,117.0,145.0,95.0,26.0,60.0,62.0,32.0,27.0,20.0,57.0,41.0,7.0,5.0,19.0,43.0,
