1218.0,73.0,79.0,33.0,11.0,26.0,74.0,10.0,37.0,67.0,71.0,46.0,37.0,152.0,196.0,271.0,262.0,209.0,202.0,217.0,268.0,233.0,132.0,221.0,97.0,152.0,208.0,237.0,223.0,232.0,264.0,207.0,215.0,223.0,168.0,229.0,109.0,119.0,156.0,222.0,229.0,186.0,172.0,202.0,233.0,190.0,115.0,188.0,106.0,233.0,286.0,471.0,358.0,279.0,276.0,359.0,357.0,287.0,152.0,376.0,144.0,186.0,197.0,209.0,161.0,191.0,190.0,171.0,197.0,196.0,154.0,199.0,108.0,77.0,96.0,100.0,120.0,108.0,81.0,68.0,125.0,125.0,88.0,74.0,41.0,13.0,33.0,62.0,68.0,37.0,6.0,55.0,65.0,27.0,2.0,19.0,13.0,
1267.0,27.0,43.0,67.0,55.0,38.0,7.0,59.0,50.0,29.0,14.0,10.0,16.0,166.0,215.0,300.0,218.0,195.0,221.0,232.0,234.0,226.0,154.0,254.0,137.0,155.0,179.0,256.0,262.0,240.0,213.0,203.0,247.0,241.0,138.0,190.0,98.0,168.0,205.0,218.0,173.0,150.0,203.0,230.0,221.0,186.0,114.0,202.0,105.0,224.0,287.0,471.0,376.0,307.0,319.0,325.0,378.0,344.0,190.0,392.0,143.0,128.0,137.0,199.0,226.0,176.0,148.0,195.0,215.0,177.0,105.0,170.0,98.0,80.0,98.0,117.0,103.0,75.0,93.0,120.0,112.0,66.0,56.0,100.0,98.0,81.0,75.0,25.0,7.0,19.0,56.0,51.0,64.0,48.0,21.0,16.0,8.0,
1315.0,31.0,29.0,29.0,51.0,41.0,24.0,11.0,55.0,61.0,42.0,34.0,19.0,130.0,190.0,295.0,275.0,199.0,169.0,256.0,236.0,209.0,120.0,232.0,125.0,158.0,201.0,251.0,217.0,238.0,229.0,206.0,244.0,249.0,154.0,219.0,108.0,115.0,186.0,251.0,194.0,149.0,181.0,228.0,205.0,178.0,122.0,203.0,115.0,223.0,274.0,466.0,371.0,311.0,319.0,310.0,358.0,337.0,171.0,373.0,115.0,123.0,159.0,239.0,232.0,165.0,142.0,221.0,211.0,159.0,94.0,158.0,94.0,91.0,98.0,114.0,87.0,72.0,115.0,101.0,89.0,87.0,101.0,135.0,102.0,52.0,51.0,67.0,29.0,9.0,8.0,51.0,48.0,17.0,9.0,7.0,20.0,
1366.0,31.0,11.0,24.0,41.0,44.0,35.0,5.0,39.0,56.0,40.0,43.0,38.0,131.0,162.0,273.0,269.0,234.0,194.0,254.0,272.0,232.0,126.0,219.0,106.0,185.0,226.0,273.0,251.0,208.0,214.0,268.0,209.0,195.0,116.0,217.0,132.0,172.0,164.0,188.0,187.0,198.0,198.0,192.0,210.0,223.0,148.0,223.0,115.0,189.0,269.0,513.0,401.0,284.0,264.0,367.0,360.0,291.0,158.0,389.0,157.0,185.0,191.0,213.0,169.0,152.0,201.0,205.0,194.0,175.0,144.0,220.0,130.0,101.0,94.0,65.0,68.0,79.0,72.0,111.0,125.0,90.0,56.0,72.0,64.0,37.0,49.0,47.0,15.0,2.0,32.0,53.0,37.0,2.0,12.0,18.0,45.0,
1416.0,44.0,22.0,18.0,12.0,54.0,46.0,22.0,23.0,10.0,22.0,40.0,52.0,207.0,213.0,248.0,203.0,214.0,251.0,203.0,265.0,268.0,159.0,243.0,111.0,130.0,187.0,277.0,282.0,251.0,227.0,206.0,252.0,239.0,145.0,199.0,93.0,121.0,183.0,233.0,195.0,156.0,185.0,222.0,208.0,189.0,118.0,211.0,128.0,233.0,277.0,442.0,358.0,325.0,327.0,299.0,356.0,342.0,157.0,354.0,116.0,154.0,169.0,222.0,209.0,151.0,145.0,205.0,196.0,160.0,106.0,167.0,102.0,100.0,121.0,122.0,96.0,76.0,122.0,102.0,93.0,88.0,85.0,114.0,84.0,39.0,43.0,15.0,23.0,49.0,42.0,16.0,12.0,35.0,52.0,64.0,47.0,
1465.0,33.0,16.0,31.0,44.0,59.0,37.0,5.0,42.0,49.0,50.0,35.0,18.0,140.0,195.0,275.0,275.0,216.0,197.0,227.0,240.0,223.0,169.0,255.0,135.0,164.0,183.0,237.0,275.0,233.0,220.0,218.0,255.0,212.0,114.0,195.0,92.0,138.0,192.0,240.0,192.0,176.0,192.0,235.0,202.0,185.0,116.0,216.0,108.0,189.0,265.0,520.0,408.0,297.0,267.0,345.0,367.0,294.0,152.0,376.0,156.0,185.0,190.0,215.0,161.0,153.0,191.0,169.0,198.0,203.0,143.0,188.0,104.0,58.0,70.0,97.0,135.0,87.0,79.0,114.0,138.0,85.0,57.0,65.0,50.0,28.0,39.0,67.0,45.0,18.0,10.0,50.0,44.0,17.0,7.0,16.0,44.0,
1515.0,50.0,21.0,10.0,26.0,62.0,57.0,10.0,31.0,54.0,15.0,8.0,11.0,150.0,208.0,312.0,260.0,197.0,195.0,255.0,241.0,249.0,167.0,254.0,141.0,142.0,168.0,248.0,262.0,240.0,217.0,226.0,258.0,222.0,121.0,188.0,99.0,148.0,187.0,217.0,165.0,167.0,201.0,225.0,189.0,195.0,144.0,226.0,133.0,201.0,243.0,456.0,387.0,326.0,306.0,314.0,374.0,343.0,170.0,383.0,138.0,126.0,140.0,211.0,212.0,174.0,145.0,205.0,213.0,166.0,99.0,151.0,89.0,98.0,114.0,134.0,107.0,72.0,102.0,123.0,109.0,70.0,60.0,91.0,76.0,58.0,60.0,25.0,5.0,10.0,34.0,53.0,12.0,8.0,21.0,33.0,51.0,
1566.0,24.0,36.0,54.0,55.0,32.0,15.0,53.0,62.0,52.0,25.0,15.0,8.0,148.0,212.0,306.0,261.0,181.0,186.0,255.0,221.0,195.0,140.0,244.0,139.0,189.0,193.0,224.0,223.0,263.0,230.0,204.0,231.0,233.0,144.0,227.0,119.0,136.0,171.0,230.0,202.0,165.0,175.0,233.0,210.0,196.0,114.0,193.0,114.0,220.0,291.0,478.0,362.0,321.0,317.0,325.0,353.0,303.0,203.0,415.0,162.0,141.0,153.0,187.0,178.0,209.0,199.0,174.0,221.0,215.0,136.0,177.0,91.0,49.0,56.0,99.0,128.0,67.0,82.0,141.0,117.0,73.0,54.0,77.0,72.0,47.0,47.0,35.0,15.0,8.0,28.0,45.0,30.0,6.0,13.0,17.0,42.0,
1616.0,61.0,73.0,42.0,19.0,22.0,56.0,71.0,14.0,22.0,45.0,56.0,63.0,182.0,208.0,241.0,225.0,230.0,227.0,193.0,258.0,241.0,142.0,218.0,106.0,153.0,185.0,284.0,259.0,245.0,212.0,222.0,257.0,215.0,117.0,190.0,94.0,144.0,186.0,215.0,175.0,150.0,226.0,209.0,195.0,192.0,161.0,237.0,129.0,200.0,246.0,446.0,411.0,307.0,286.0,305.0,390.0,337.0,173.0,381.0,139.0,152.0,187.0,231.0,200.0,167.0,168.0,211.0,193.0,158.0,127.0,198.0,130.0,117.0,105.0,71.0,55.0,119.0,88.0,78.0,134.0,136.0,97.0,93.0,59.0,7.0,16.0,38.0,63.0,32.0,3.0,22.0,59.0,40.0,26.0,17.0,7.0,
1665.0,15.0,27.0,68.0,76.0,38.0,16.0,31.0,64.0,27.0,17.0,16.0,19.0,165.0,226.0,281.0,234.0,188.0,208.0,220.0,224.0,237.0,170.0,247.0,138.0,144.0,165.0,248.0,265.0,232.0,202.0,208.0,254.0,211.0,135.0,199.0,89.0,124.0,173.0,185.0,186.0,204.0,221.0,190.0,212.0,227.0,158.0,210.0,136.0,222.0,266.0,477.0,376.0,311.0,298.0,309.0,368.0,333.0,168.0,368.0,129.0,146.0,174.0,245.0,220.0,146.0,166.0,192.0,186.0,172.0,152.0,211.0,129.0,97.0,75.0,63.0,93.0,125.0,75.0,79.0,126.0,134.0,95.0,92.0,61.0,18.0,5.0,27.0,45.0,39.0,31.0,18.0,53.0,54.0,39.0,7.0,26.0,
