1635.0,4.0,3.0,2.0,2.0,103.0,121.0,6.0,2.0,2.0,1.0,154.0,2.0,3.0,1.0,1.0,1.0,90.0,133.0,4.0,1.0,1.0,1.0,160.0,2.0,3.0,2.0,2.0,1.0,93.0,128.0,6.0,2.0,3.0,2.0,139.0,2.0,2.0,3.0,1.0,1.0,87.0,132.0,4.0,2.0,2.0,2.0,164.0,2.0,1.0,1.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,1.0,0.0,15.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,3.0,2.0,1.0,114.0,159.0,4.0,1.0,2.0,1.0,99.0,2.0,5.0,1.0,1.0,1.0,129.0,226.0,4.0,1.0,2.0,2.0,152.0,1.0,
1684.0,5.0,3.0,2.0,1.0,55.0,152.0,5.0,2.0,3.0,1.0,188.0,2.0,4.0,1.0,1.0,1.0,111.0,138.0,4.0,1.0,2.0,1.0,284.0,2.0,5.0,2.0,2.0,1.0,104.0,121.0,5.0,3.0,4.0,1.0,324.0,2.0,4.0,2.0,2.0,3.0,61.0,86.0,5.0,2.0,2.0,1.0,259.0,3.0,4.0,2.0,2.0,1.0,102.0,3.0,2.0,1.0,2.0,1.0,221.0,1.0,2.0,1.0,1.0,1.0,47.0,43.0,5.0,2.0,2.0,2.0,48.0,0.0,7.0,2.0,1.0,2.0,62.0,4.0,5.0,1.0,3.0,1.0,135.0,0.0,5.0,3.0,2.0,0.0,109.0,16.0,2.0,2.0,2.0,3.0,206.0,1.0,
1730.0,4.0,2.0,2.0,2.0,49.0,4.0,2.0,1.0,112.0,63.0,48.0,4.0,4.0,1.0,4.0,1.0,101.0,7.0,2.0,0.0,193.0,102.0,57.0,4.0,3.0,0.0,1.0,1.0,104.0,2.0,1.0,0.0,150.0,92.0,248.0,3.0,2.0,2.0,1.0,0.0,104.0,19.0,3.0,0.0,126.0,86.0,230.0,2.0,3.0,1.0,2.0,1.0,77.0,4.0,2.0,1.0,82.0,55.0,133.0,2.0,5.0,3.0,2.0,2.0,84.0,5.0,2.0,0.0,72.0,39.0,72.0,1.0,3.0,1.0,2.0,1.0,82.0,7.0,2.0,1.0,61.0,37.0,79.0,2.0,5.0,2.0,1.0,0.0,125.0,1.0,1.0,1.0,93.0,68.0,157.0,3.0,
1777.0,6.0,84.0,4.0,1.0,115.0,67.0,5.0,1.0,93.0,71.0,184.0,2.0,5.0,147.0,2.0,1.0,188.0,94.0,3.0,1.0,162.0,125.0,419.0,2.0,4.0,143.0,3.0,3.0,173.0,93.0,2.0,2.0,149.0,121.0,356.0,2.0,3.0,133.0,2.0,2.0,162.0,87.0,4.0,1.0,131.0,93.0,381.0,2.0,3.0,103.0,3.0,1.0,110.0,76.0,4.0,2.0,94.0,62.0,197.0,2.0,3.0,72.0,4.0,1.0,75.0,41.0,3.0,0.0,72.0,52.0,121.0,2.0,4.0,83.0,3.0,1.0,107.0,3.0,2.0,2.0,76.0,63.0,144.0,2.0,3.0,107.0,2.0,1.0,147.0,2.0,3.0,2.0,108.0,84.0,200.0,2.0,
1825.0,4.0,28.0,3.0,2.0,55.0,3.0,1.0,1.0,74.0,5.0,125.0,2.0,5.0,65.0,2.0,1.0,129.0,2.0,2.0,1.0,170.0,3.0,403.0,4.0,3.0,46.0,2.0,1.0,144.0,2.0,1.0,1.0,163.0,3.0,494.0,2.0,4.0,44.0,3.0,1.0,130.0,1.0,2.0,1.0,146.0,3.0,410.0,2.0,3.0,55.0,1.0,1.0,123.0,2.0,2.0,1.0,141.0,4.0,334.0,2.0,3.0,45.0,2.0,1.0,95.0,2.0,2.0,0.0,119.0,2.0,246.0,2.0,4.0,43.0,1.0,1.0,81.0,1.0,1.0,0.0,106.0,2.0,180.0,2.0,3.0,21.0,2.0,2.0,53.0,2.0,1.0,2.0,62.0,2.0,113.0,2.0,
1873.0,4.0,3.0,2.0,1.0,69.0,2.0,2.0,1.0,109.0,29.0,181.0,2.0,4.0,1.0,3.0,1.0,111.0,2.0,2.0,0.0,196.0,41.0,353.0,3.0,6.0,1.0,2.0,2.0,111.0,2.0,1.0,1.0,183.0,48.0,338.0,2.0,3.0,1.0,2.0,1.0,110.0,2.0,2.0,1.0,164.0,46.0,415.0,2.0,4.0,2.0,2.0,2.0,131.0,3.0,2.0,1.0,150.0,41.0,337.0,4.0,2.0,2.0,1.0,0.0,61.0,3.0,1.0,1.0,90.0,39.0,188.0,2.0,3.0,2.0,1.0,2.0,86.0,2.0,2.0,1.0,84.0,24.0,172.0,2.0,3.0,1.0,2.0,0.0,139.0,3.0,1.0,0.0,107.0,18.0,248.0,2.0,
1921.0,5.0,2.0,2.0,1.0,95.0,15.0,2.0,1.0,115.0,1.0,180.0,1.0,5.0,2.0,2.0,1.0,146.0,20.0,4.0,1.0,202.0,4.0,350.0,2.0,3.0,1.0,2.0,1.0,167.0,25.0,2.0,0.0,200.0,2.0,349.0,2.0,3.0,1.0,2.0,1.0,143.0,26.0,2.0,1.0,160.0,3.0,384.0,2.0,3.0,2.0,1.0,1.0,139.0,30.0,3.0,2.0,139.0,1.0,254.0,1.0,3.0,3.0,1.0,2.0,135.0,28.0,3.0,1.0,125.0,1.0,214.0,1.0,3.0,1.0,1.0,1.0,142.0,25.0,3.0,1.0,119.0,2.0,208.0,2.0,3.0,1.0,2.0,0.0,168.0,32.0,3.0,1.0,118.0,1.0,198.0,2.0,
1969.0,4.0,3.0,2.0,1.0,106.0,13.0,3.0,1.0,121.0,3.0,190.0,2.0,5.0,1.0,1.0,3.0,175.0,21.0,2.0,1.0,203.0,1.0,356.0,2.0,4.0,1.0,1.0,2.0,210.0,21.0,1.0,2.0,210.0,1.0,425.0,3.0,3.0,1.0,0.0,1.0,176.0,21.0,2.0,1.0,170.0,1.0,413.0,3.0,3.0,2.0,2.0,1.0,169.0,21.0,2.0,1.0,150.0,1.0,307.0,2.0,4.0,1.0,2.0,1.0,155.0,18.0,2.0,1.0,137.0,1.0,215.0,2.0,3.0,1.0,0.0,2.0,150.0,18.0,2.0,1.0,146.0,1.0,211.0,3.0,4.0,1.0,1.0,1.0,190.0,16.0,2.0,1.0,163.0,2.0,229.0,2.0,
2018.0,4.0,49.0,7.0,2.0,106.0,3.0,3.0,2.0,105.0,32.0,165.0,2.0,5.0,107.0,45.0,2.0,183.0,4.0,3.0,1.0,182.0,2.0,386.0,1.0,3.0,79.0,74.0,3.0,173.0,3.0,2.0,1.0,202.0,3.0,448.0,2.0,5.0,53.0,9.0,1.0,151.0,3.0,3.0,1.0,161.0,3.0,497.0,2.0,4.0,50.0,2.0,0.0,170.0,2.0,2.0,1.0,178.0,2.0,428.0,2.0,4.0,30.0,6.0,1.0,119.0,1.0,3.0,1.0,109.0,5.0,261.0,4.0,4.0,27.0,4.0,2.0,68.0,3.0,2.0,0.0,106.0,3.0,205.0,2.0,5.0,44.0,46.0,1.0,127.0,2.0,3.0,1.0,121.0,2.0,227.0,1.0,
2066.0,5.0,3.0,92.0,2.0,116.0,25.0,3.0,2.0,82.0,2.0,184.0,4.0,5.0,3.0,136.0,2.0,105.0,88.0,2.0,1.0,2.0,1.0,390.0,2.0,4.0,1.0,143.0,3.0,210.0,35.0,2.0,1.0,1.0,0.0,433.0,2.0,4.0,2.0,128.0,3.0,176.0,42.0,3.0,2.0,93.0,1.0,411.0,4.0,4.0,2.0,2.0,1.0,139.0,38.0,2.0,2.0,2.0,1.0,278.0,2.0,3.0,1.0,1.0,1.0,202.0,17.0,3.0,1.0,2.0,1.0,310.0,2.0,3.0,1.0,10.0,2.0,164.0,72.0,2.0,1.0,1.0,0.0,229.0,2.0,3.0,1.0,0.0,1.0,136.0,68.0,2.0,1.0,3.0,4.0,169.0,2.0,
2113.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,17.0,0.0,5.0,2.0,3.0,26.0,94.0,2.0,1.0,1.0,1.0,1.0,448.0,3.0,2.0,1.0,1.0,12.0,40.0,3.0,2.0,2.0,1.0,1.0,415.0,1.0,2.0,2.0,1.0,11.0,61.0,1.0,2.0,0.0,2.0,1.0,434.0,3.0,3.0,1.0,2.0,25.0,53.0,2.0,2.0,1.0,1.0,1.0,317.0,2.0,3.0,1.0,1.0,39.0,30.0,2.0,2.0,1.0,1.0,3.0,255.0,4.0,4.0,3.0,1.0,61.0,59.0,1.0,1.0,1.0,2.0,0.0,241.0,3.0,1.0,0.0,2.0,11.0,17.0,2.0,1.0,1.0,1.0,1.0,85.0,3.0,
2161.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,210.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,519.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,259.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,491.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,89.0,2.0,306.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,263.0,4.0,3.0,2.0,2.0,38.0,4.0,1.0,1.0,1.0,0.0,0.0,263.0,2.0,
2208.0,5.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,103.0,1.0,257.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,140.0,1.0,512.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,107.0,1.0,305.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,1.0,371.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,1.0,214.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,98.0,1.0,278.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,1.0,153.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,94.0,1.0,226.0,2.0,
2257.0,6.0,2.0,140.0,5.0,3.0,2.0,3.0,1.0,3.0,103.0,256.0,3.0,4.0,1.0,162.0,3.0,3.0,1.0,1.0,2.0,126.0,100.0,372.0,2.0,7.0,1.0,128.0,4.0,3.0,1.0,2.0,1.0,112.0,107.0,328.0,3.0,5.0,2.0,148.0,4.0,3.0,2.0,2.0,0.0,72.0,110.0,369.0,3.0,6.0,2.0,118.0,5.0,3.0,2.0,2.0,1.0,106.0,78.0,261.0,3.0,7.0,3.0,114.0,5.0,3.0,2.0,2.0,1.0,101.0,91.0,221.0,2.0,5.0,1.0,132.0,2.0,2.0,2.0,2.0,1.0,93.0,2.0,316.0,2.0,6.0,3.0,84.0,3.0,4.0,1.0,1.0,0.0,49.0,2.0,197.0,2.0,
2305.0,6.0,2.0,24.0,1.0,4.0,1.0,1.0,1.0,101.0,2.0,204.0,3.0,4.0,1.0,19.0,2.0,3.0,0.0,2.0,2.0,144.0,1.0,380.0,2.0,5.0,1.0,8.0,1.0,89.0,4.0,2.0,1.0,126.0,1.0,399.0,2.0,7.0,2.0,20.0,2.0,3.0,2.0,1.0,1.0,112.0,0.0,295.0,2.0,4.0,1.0,8.0,1.0,2.0,0.0,1.0,2.0,123.0,1.0,248.0,3.0,7.0,4.0,38.0,3.0,58.0,4.0,3.0,1.0,64.0,2.0,199.0,2.0,5.0,2.0,30.0,1.0,3.0,0.0,1.0,0.0,106.0,1.0,210.0,3.0,6.0,3.0,33.0,3.0,3.0,1.0,2.0,1.0,89.0,3.0,139.0,4.0,
