1271.0,101.0,82.0,74.0,73.0,80.0,1178.0,453.0,643.0,124.0,72.0,793.0,417.0,95.0,65.0,74.0,66.0,64.0,1636.0,499.0,751.0,102.0,62.0,995.0,447.0,91.0,70.0,67.0,77.0,54.0,1429.0,494.0,692.0,103.0,63.0,882.0,456.0,101.0,63.0,63.0,68.0,71.0,1101.0,454.0,588.0,106.0,69.0,709.0,404.0,97.0,80.0,74.0,66.0,68.0,916.0,374.0,511.0,139.0,83.0,613.0,354.0,99.0,55.0,66.0,52.0,61.0,1460.0,479.0,666.0,104.0,64.0,815.0,419.0,110.0,74.0,65.0,71.0,69.0,1169.0,494.0,608.0,99.0,60.0,737.0,409.0,95.0,48.0,58.0,46.0,56.0,1345.0,546.0,685.0,102.0,110.0,803.0,417.0,
1316.0,111.0,82.0,83.0,82.0,78.0,1190.0,471.0,666.0,114.0,76.0,807.0,384.0,97.0,69.0,63.0,64.0,74.0,1648.0,512.0,769.0,100.0,56.0,1007.0,436.0,104.0,69.0,68.0,64.0,59.0,1408.0,515.0,706.0,102.0,67.0,896.0,434.0,118.0,62.0,76.0,64.0,79.0,1072.0,461.0,593.0,98.0,56.0,711.0,378.0,92.0,62.0,51.0,46.0,61.0,942.0,401.0,514.0,105.0,106.0,622.0,343.0,102.0,73.0,66.0,55.0,60.0,1480.0,499.0,676.0,107.0,63.0,833.0,407.0,106.0,49.0,75.0,61.0,69.0,1176.0,495.0,632.0,94.0,59.0,737.0,394.0,111.0,69.0,73.0,66.0,64.0,1345.0,522.0,722.0,101.0,58.0,813.0,464.0,
1366.0,103.0,78.0,84.0,79.0,78.0,1191.0,490.0,654.0,115.0,79.0,803.0,398.0,97.0,54.0,78.0,61.0,83.0,1656.0,561.0,776.0,97.0,75.0,995.0,447.0,92.0,52.0,65.0,75.0,75.0,1422.0,546.0,710.0,104.0,63.0,871.0,449.0,98.0,65.0,64.0,56.0,61.0,1184.0,523.0,632.0,110.0,59.0,759.0,417.0,102.0,72.0,57.0,60.0,72.0,892.0,400.0,492.0,101.0,71.0,615.0,334.0,95.0,51.0,60.0,68.0,70.0,1438.0,516.0,679.0,113.0,48.0,847.0,454.0,99.0,60.0,86.0,51.0,62.0,1179.0,511.0,625.0,104.0,56.0,730.0,397.0,97.0,65.0,77.0,49.0,60.0,1323.0,512.0,760.0,105.0,67.0,809.0,431.0,
1427.0,105.0,79.0,75.0,88.0,75.0,1188.0,458.0,654.0,119.0,74.0,802.0,402.0,103.0,60.0,63.0,67.0,64.0,1645.0,521.0,766.0,86.0,69.0,993.0,428.0,100.0,66.0,108.0,60.0,81.0,1410.0,514.0,711.0,103.0,61.0,873.0,421.0,102.0,74.0,63.0,55.0,64.0,1214.0,490.0,652.0,105.0,57.0,726.0,392.0,98.0,68.0,66.0,57.0,70.0,897.0,414.0,524.0,104.0,68.0,618.0,344.0,111.0,54.0,69.0,65.0,62.0,1475.0,499.0,690.0,109.0,55.0,835.0,412.0,93.0,59.0,64.0,61.0,68.0,1165.0,491.0,644.0,108.0,62.0,734.0,386.0,93.0,57.0,61.0,35.0,57.0,1331.0,533.0,740.0,99.0,61.0,812.0,414.0,
1466.0,88.0,95.0,98.0,54.0,90.0,1209.0,483.0,689.0,113.0,73.0,821.0,390.0,103.0,64.0,67.0,58.0,67.0,1669.0,536.0,806.0,104.0,67.0,999.0,469.0,82.0,72.0,65.0,68.0,67.0,1425.0,527.0,736.0,113.0,63.0,881.0,434.0,93.0,59.0,58.0,55.0,51.0,1208.0,498.0,672.0,101.0,57.0,766.0,416.0,95.0,68.0,49.0,55.0,63.0,940.0,408.0,544.0,112.0,71.0,611.0,359.0,107.0,65.0,67.0,50.0,65.0,1525.0,501.0,707.0,103.0,69.0,832.0,414.0,107.0,59.0,105.0,58.0,65.0,1145.0,503.0,650.0,97.0,63.0,727.0,393.0,110.0,65.0,70.0,57.0,61.0,1346.0,538.0,739.0,110.0,55.0,807.0,420.0,
1516.0,100.0,84.0,67.0,66.0,71.0,1199.0,509.0,664.0,114.0,68.0,804.0,382.0,103.0,65.0,59.0,63.0,72.0,1653.0,554.0,781.0,87.0,70.0,997.0,428.0,90.0,54.0,61.0,50.0,68.0,1423.0,558.0,709.0,104.0,64.0,892.0,432.0,105.0,52.0,54.0,53.0,62.0,1127.0,508.0,659.0,115.0,65.0,724.0,378.0,97.0,74.0,66.0,54.0,75.0,916.0,427.0,532.0,98.0,62.0,615.0,338.0,101.0,72.0,67.0,56.0,66.0,1492.0,540.0,707.0,105.0,56.0,822.0,418.0,104.0,62.0,67.0,54.0,104.0,1165.0,541.0,651.0,103.0,52.0,721.0,387.0,99.0,63.0,55.0,57.0,57.0,1344.0,544.0,733.0,112.0,59.0,802.0,418.0,
1566.0,113.0,90.0,82.0,82.0,78.0,1190.0,500.0,686.0,123.0,82.0,804.0,397.0,105.0,61.0,62.0,66.0,71.0,1657.0,548.0,812.0,96.0,51.0,999.0,448.0,78.0,72.0,44.0,70.0,60.0,1423.0,547.0,734.0,117.0,62.0,898.0,441.0,90.0,64.0,67.0,52.0,59.0,944.0,419.0,519.0,100.0,53.0,616.0,343.0,112.0,71.0,66.0,54.0,62.0,961.0,406.0,563.0,117.0,61.0,659.0,361.0,113.0,63.0,66.0,60.0,65.0,1500.0,529.0,706.0,104.0,58.0,828.0,419.0,106.0,58.0,70.0,63.0,73.0,1203.0,529.0,638.0,110.0,56.0,752.0,396.0,102.0,60.0,52.0,54.0,55.0,1316.0,552.0,715.0,98.0,53.0,808.0,426.0,
1616.0,105.0,85.0,81.0,84.0,77.0,1191.0,436.0,686.0,117.0,79.0,814.0,386.0,113.0,69.0,64.0,71.0,67.0,1651.0,487.0,805.0,103.0,53.0,994.0,415.0,91.0,50.0,53.0,70.0,62.0,1428.0,501.0,729.0,105.0,69.0,879.0,425.0,97.0,43.0,46.0,53.0,102.0,944.0,380.0,549.0,96.0,60.0,589.0,313.0,103.0,99.0,66.0,61.0,59.0,987.0,435.0,561.0,108.0,69.0,647.0,352.0,135.0,60.0,66.0,96.0,59.0,1458.0,483.0,695.0,118.0,68.0,835.0,414.0,94.0,64.0,63.0,60.0,73.0,1200.0,492.0,674.0,105.0,58.0,725.0,407.0,105.0,52.0,70.0,51.0,65.0,1340.0,518.0,748.0,100.0,74.0,798.0,419.0,
1666.0,116.0,86.0,75.0,78.0,75.0,1197.0,444.0,685.0,107.0,76.0,815.0,396.0,92.0,70.0,73.0,73.0,79.0,1654.0,484.0,802.0,119.0,76.0,1011.0,430.0,75.0,66.0,63.0,67.0,82.0,1442.0,478.0,731.0,101.0,58.0,889.0,453.0,107.0,51.0,72.0,73.0,67.0,933.0,375.0,524.0,119.0,71.0,599.0,330.0,96.0,68.0,75.0,58.0,69.0,989.0,366.0,552.0,97.0,72.0,669.0,352.0,98.0,67.0,106.0,96.0,70.0,1485.0,461.0,706.0,91.0,63.0,856.0,432.0,106.0,73.0,55.0,65.0,51.0,1222.0,485.0,663.0,112.0,66.0,744.0,412.0,110.0,60.0,54.0,58.0,56.0,1319.0,507.0,738.0,116.0,65.0,806.0,432.0,
1716.0,97.0,85.0,87.0,74.0,74.0,1176.0,429.0,683.0,118.0,69.0,804.0,413.0,106.0,73.0,66.0,68.0,82.0,1653.0,498.0,803.0,103.0,73.0,1008.0,433.0,100.0,75.0,83.0,58.0,62.0,1426.0,482.0,717.0,99.0,72.0,884.0,453.0,108.0,65.0,78.0,66.0,72.0,927.0,383.0,528.0,115.0,58.0,623.0,342.0,112.0,85.0,69.0,101.0,73.0,979.0,401.0,546.0,107.0,65.0,660.0,363.0,96.0,69.0,71.0,59.0,67.0,1505.0,478.0,711.0,96.0,59.0,855.0,428.0,107.0,61.0,58.0,72.0,73.0,1171.0,492.0,649.0,115.0,60.0,741.0,404.0,110.0,67.0,64.0,62.0,64.0,1329.0,545.0,731.0,112.0,65.0,813.0,434.0,
