1299.0,42.0,79.0,60.0,43.0,38.0,38.0,37.0,32.0,104.0,52.0,91.0,42.0,412.0,3.0,0.0,78.0,103.0,82.0,153.0,115.0,171.0,116.0,149.0,67.0,102.0,151.0,117.0,77.0,111.0,73.0,223.0,128.0,296.0,134.0,195.0,65.0,120.0,195.0,141.0,76.0,86.0,70.0,112.0,90.0,114.0,91.0,103.0,59.0,85.0,97.0,83.0,54.0,56.0,58.0,56.0,47.0,57.0,57.0,52.0,52.0,62.0,56.0,51.0,55.0,87.0,62.0,173.0,111.0,237.0,124.0,184.0,50.0,115.0,199.0,139.0,57.0,83.0,66.0,113.0,91.0,124.0,97.0,113.0,60.0,85.0,106.0,103.0,62.0,93.0,64.0,119.0,91.0,137.0,113.0,129.0,59.0,
1349.0,86.0,108.0,94.0,156.0,118.0,180.0,120.0,152.0,72.0,109.0,146.0,117.0,67.0,109.0,77.0,219.0,125.0,297.0,138.0,189.0,69.0,114.0,199.0,142.0,67.0,90.0,65.0,111.0,89.0,109.0,91.0,100.0,60.0,89.0,101.0,93.0,85.0,62.0,58.0,53.0,50.0,52.0,53.0,45.0,45.0,57.0,62.0,50.0,65.0,83.0,64.0,159.0,114.0,232.0,125.0,183.0,48.0,111.0,207.0,139.0,60.0,82.0,62.0,108.0,88.0,110.0,135.0,110.0,58.0,90.0,112.0,92.0,71.0,95.0,69.0,120.0,95.0,145.0,107.0,137.0,57.0,94.0,140.0,108.0,62.0,103.0,60.0,152.0,105.0,201.0,133.0,224.0,61.0,120.0,185.0,142.0,
1399.0,87.0,112.0,77.0,161.0,154.0,176.0,121.0,150.0,69.0,87.0,148.0,124.0,71.0,98.0,71.0,209.0,127.0,293.0,138.0,186.0,63.0,121.0,191.0,141.0,76.0,86.0,65.0,105.0,93.0,119.0,101.0,107.0,62.0,89.0,106.0,95.0,57.0,55.0,63.0,56.0,57.0,45.0,49.0,56.0,47.0,53.0,49.0,80.0,61.0,85.0,71.0,168.0,114.0,233.0,135.0,182.0,53.0,106.0,207.0,137.0,62.0,84.0,66.0,104.0,90.0,114.0,101.0,107.0,58.0,88.0,107.0,113.0,68.0,98.0,63.0,134.0,101.0,154.0,117.0,151.0,48.0,99.0,134.0,103.0,64.0,108.0,64.0,156.0,110.0,202.0,141.0,226.0,53.0,120.0,184.0,142.0,
1448.0,83.0,107.0,84.0,154.0,118.0,180.0,122.0,148.0,77.0,102.0,149.0,117.0,69.0,103.0,76.0,221.0,118.0,294.0,138.0,191.0,54.0,114.0,192.0,138.0,56.0,87.0,69.0,116.0,96.0,119.0,100.0,111.0,69.0,89.0,110.0,95.0,57.0,55.0,56.0,54.0,51.0,52.0,56.0,54.0,54.0,51.0,46.0,51.0,58.0,94.0,65.0,173.0,115.0,236.0,124.0,189.0,56.0,117.0,209.0,136.0,63.0,85.0,64.0,112.0,91.0,159.0,93.0,140.0,58.0,84.0,110.0,96.0,61.0,88.0,84.0,137.0,103.0,154.0,117.0,139.0,66.0,101.0,133.0,114.0,59.0,106.0,55.0,158.0,106.0,198.0,170.0,231.0,46.0,115.0,185.0,140.0,
1500.0,81.0,104.0,76.0,159.0,120.0,181.0,121.0,151.0,66.0,109.0,153.0,120.0,73.0,102.0,79.0,220.0,129.0,298.0,131.0,189.0,48.0,112.0,185.0,136.0,71.0,89.0,74.0,111.0,95.0,115.0,96.0,110.0,65.0,87.0,108.0,98.0,48.0,56.0,42.0,53.0,55.0,49.0,56.0,56.0,52.0,54.0,57.0,47.0,55.0,90.0,75.0,167.0,118.0,239.0,124.0,192.0,61.0,115.0,211.0,143.0,66.0,119.0,71.0,111.0,84.0,119.0,98.0,101.0,61.0,88.0,110.0,95.0,63.0,99.0,72.0,131.0,101.0,164.0,108.0,142.0,60.0,100.0,138.0,117.0,62.0,106.0,75.0,158.0,105.0,212.0,133.0,228.0,56.0,108.0,199.0,133.0,
1548.0,83.0,110.0,88.0,159.0,107.0,181.0,129.0,150.0,72.0,112.0,147.0,123.0,71.0,111.0,82.0,219.0,132.0,310.0,139.0,193.0,64.0,117.0,191.0,144.0,66.0,85.0,60.0,107.0,92.0,117.0,97.0,104.0,63.0,88.0,106.0,93.0,65.0,59.0,58.0,55.0,60.0,54.0,51.0,56.0,54.0,55.0,56.0,51.0,56.0,84.0,75.0,167.0,111.0,234.0,132.0,194.0,59.0,114.0,207.0,141.0,63.0,90.0,69.0,111.0,118.0,126.0,94.0,109.0,65.0,90.0,107.0,96.0,64.0,82.0,67.0,125.0,93.0,152.0,106.0,126.0,57.0,100.0,131.0,105.0,65.0,111.0,75.0,159.0,108.0,206.0,141.0,228.0,43.0,120.0,180.0,138.0,
1599.0,82.0,92.0,82.0,158.0,120.0,177.0,121.0,147.0,69.0,107.0,156.0,123.0,71.0,109.0,76.0,226.0,134.0,299.0,143.0,197.0,69.0,124.0,192.0,144.0,64.0,87.0,69.0,108.0,91.0,115.0,91.0,107.0,62.0,87.0,109.0,99.0,56.0,60.0,57.0,57.0,61.0,60.0,57.0,52.0,52.0,54.0,54.0,54.0,64.0,84.0,60.0,154.0,108.0,232.0,121.0,190.0,58.0,102.0,209.0,139.0,62.0,90.0,67.0,117.0,89.0,124.0,98.0,111.0,60.0,93.0,120.0,96.0,65.0,90.0,73.0,130.0,100.0,162.0,114.0,139.0,61.0,100.0,135.0,114.0,63.0,108.0,72.0,152.0,111.0,206.0,140.0,234.0,56.0,123.0,213.0,139.0,
1649.0,118.0,113.0,78.0,163.0,120.0,175.0,118.0,153.0,75.0,119.0,150.0,117.0,64.0,106.0,79.0,217.0,135.0,301.0,134.0,213.0,66.0,119.0,197.0,139.0,67.0,86.0,73.0,148.0,91.0,122.0,88.0,109.0,61.0,91.0,107.0,95.0,58.0,51.0,55.0,58.0,56.0,62.0,56.0,50.0,58.0,55.0,55.0,55.0,64.0,96.0,68.0,165.0,112.0,241.0,127.0,190.0,57.0,117.0,205.0,134.0,60.0,81.0,66.0,108.0,90.0,122.0,99.0,114.0,61.0,92.0,112.0,99.0,65.0,106.0,74.0,130.0,99.0,144.0,113.0,139.0,58.0,101.0,134.0,110.0,56.0,107.0,72.0,162.0,115.0,208.0,141.0,236.0,53.0,123.0,179.0,133.0,
1698.0,86.0,112.0,87.0,161.0,122.0,177.0,112.0,154.0,58.0,119.0,152.0,111.0,65.0,108.0,73.0,214.0,131.0,305.0,139.0,203.0,66.0,125.0,198.0,138.0,52.0,91.0,75.0,118.0,96.0,116.0,95.0,106.0,59.0,92.0,104.0,99.0,57.0,46.0,54.0,54.0,55.0,56.0,52.0,61.0,55.0,53.0,60.0,50.0,63.0,96.0,77.0,169.0,108.0,233.0,128.0,190.0,58.0,124.0,240.0,128.0,64.0,88.0,69.0,114.0,90.0,122.0,91.0,114.0,62.0,94.0,110.0,91.0,63.0,101.0,74.0,137.0,102.0,149.0,118.0,140.0,60.0,104.0,131.0,108.0,60.0,108.0,70.0,156.0,109.0,206.0,135.0,233.0,57.0,129.0,183.0,140.0,
1749.0,79.0,113.0,86.0,149.0,123.0,151.0,121.0,145.0,72.0,107.0,160.0,122.0,71.0,101.0,77.0,216.0,129.0,302.0,134.0,193.0,60.0,120.0,198.0,138.0,62.0,90.0,74.0,108.0,94.0,116.0,95.0,107.0,63.0,93.0,105.0,93.0,53.0,57.0,61.0,59.0,56.0,49.0,45.0,57.0,54.0,50.0,54.0,57.0,51.0,94.0,73.0,205.0,115.0,243.0,130.0,194.0,56.0,119.0,208.0,138.0,59.0,84.0,63.0,99.0,87.0,123.0,93.0,109.0,63.0,84.0,111.0,94.0,64.0,99.0,68.0,133.0,96.0,157.0,119.0,143.0,60.0,100.0,137.0,109.0,55.0,110.0,73.0,157.0,108.0,209.0,138.0,233.0,55.0,128.0,186.0,142.0,
