1317.0,209.0,131.0,105.0,98.0,274.0,245.0,200.0,168.0,212.0,271.0,1.0,0.0,79.0,88.0,119.0,85.0,48.0,54.0,120.0,88.0,55.0,45.0,77.0,74.0,172.0,196.0,224.0,206.0,184.0,242.0,202.0,208.0,228.0,218.0,225.0,174.0,176.0,193.0,207.0,209.0,195.0,222.0,168.0,225.0,237.0,195.0,209.0,127.0,119.0,183.0,296.0,302.0,173.0,218.0,296.0,285.0,247.0,200.0,258.0,165.0,188.0,244.0,327.0,307.0,212.0,258.0,232.0,262.0,269.0,252.0,290.0,170.0,87.0,103.0,161.0,188.0,157.0,121.0,121.0,177.0,152.0,101.0,108.0,71.0,82.0,123.0,192.0,190.0,126.0,117.0,184.0,183.0,124.0,105.0,119.0,113.0,
1367.0,48.0,45.0,135.0,112.0,58.0,43.0,99.0,92.0,48.0,34.0,48.0,58.0,170.0,215.0,235.0,204.0,156.0,233.0,199.0,212.0,220.0,218.0,247.0,177.0,113.0,152.0,226.0,267.0,207.0,197.0,181.0,251.0,218.0,167.0,187.0,119.0,128.0,167.0,266.0,314.0,217.0,207.0,283.0,308.0,265.0,192.0,245.0,148.0,178.0,253.0,313.0,322.0,218.0,257.0,224.0,280.0,280.0,234.0,260.0,142.0,92.0,127.0,179.0,188.0,130.0,114.0,123.0,111.0,135.0,157.0,175.0,145.0,116.0,124.0,103.0,125.0,157.0,141.0,118.0,205.0,180.0,147.0,127.0,91.0,34.0,30.0,73.0,107.0,87.0,30.0,53.0,98.0,73.0,48.0,32.0,43.0,
1417.0,109.0,80.0,37.0,68.0,115.0,115.0,52.0,69.0,108.0,120.0,107.0,90.0,120.0,143.0,212.0,247.0,214.0,200.0,221.0,257.0,230.0,157.0,192.0,134.0,165.0,213.0,272.0,271.0,139.0,191.0,245.0,203.0,174.0,163.0,205.0,151.0,169.0,173.0,234.0,272.0,182.0,221.0,292.0,316.0,261.0,206.0,248.0,154.0,186.0,258.0,339.0,310.0,193.0,265.0,246.0,248.0,248.0,193.0,236.0,144.0,135.0,172.0,184.0,138.0,93.0,124.0,158.0,121.0,110.0,125.0,157.0,143.0,135.0,161.0,143.0,156.0,139.0,106.0,135.0,200.0,150.0,122.0,122.0,82.0,35.0,74.0,110.0,101.0,32.0,83.0,83.0,29.0,22.0,47.0,70.0,106.0,
1466.0,84.0,100.0,119.0,80.0,43.0,71.0,130.0,82.0,53.0,60.0,69.0,78.0,110.0,145.0,234.0,267.0,212.0,197.0,245.0,263.0,207.0,157.0,201.0,139.0,185.0,238.0,252.0,207.0,172.0,243.0,204.0,233.0,243.0,215.0,224.0,147.0,106.0,192.0,299.0,305.0,169.0,238.0,298.0,292.0,252.0,211.0,238.0,173.0,189.0,257.0,345.0,311.0,201.0,268.0,249.0,254.0,279.0,247.0,290.0,152.0,117.0,142.0,183.0,158.0,108.0,118.0,165.0,152.0,121.0,105.0,123.0,113.0,140.0,179.0,181.0,128.0,105.0,172.0,158.0,191.0,129.0,100.0,119.0,108.0,75.0,103.0,100.0,53.0,20.0,63.0,95.0,44.0,33.0,49.0,88.0,89.0,
1517.0,118.0,90.0,44.0,91.0,122.0,92.0,48.0,99.0,128.0,102.0,81.0,60.0,107.0,169.0,257.0,277.0,182.0,180.0,215.0,219.0,227.0,219.0,236.0,167.0,127.0,152.0,228.0,265.0,215.0,191.0,188.0,255.0,227.0,168.0,191.0,130.0,133.0,219.0,247.0,271.0,224.0,229.0,247.0,307.0,302.0,225.0,260.0,148.0,149.0,221.0,356.0,317.0,196.0,265.0,279.0,255.0,259.0,249.0,293.0,184.0,108.0,117.0,145.0,160.0,151.0,140.0,110.0,135.0,159.0,156.0,143.0,117.0,81.0,92.0,130.0,168.0,137.0,111.0,152.0,207.0,162.0,122.0,121.0,93.0,49.0,26.0,96.0,107.0,79.0,38.0,69.0,94.0,64.0,28.0,22.0,57.0,
1567.0,81.0,60.0,62.0,103.0,113.0,81.0,46.0,84.0,107.0,114.0,89.0,94.0,177.0,196.0,212.0,203.0,193.0,247.0,196.0,235.0,255.0,215.0,237.0,150.0,95.0,149.0,265.0,225.0,211.0,233.0,182.0,233.0,249.0,215.0,215.0,144.0,104.0,214.0,306.0,267.0,172.0,266.0,296.0,269.0,271.0,229.0,281.0,197.0,165.0,200.0,346.0,354.0,222.0,214.0,245.0,295.0,244.0,193.0,251.0,175.0,143.0,141.0,135.0,124.0,135.0,165.0,137.0,121.0,150.0,160.0,166.0,133.0,110.0,114.0,118.0,185.0,140.0,113.0,129.0,206.0,161.0,132.0,132.0,92.0,40.0,72.0,109.0,97.0,35.0,42.0,101.0,69.0,31.0,19.0,36.0,75.0,
1621.0,53.0,80.0,121.0,115.0,73.0,44.0,103.0,105.0,55.0,35.0,46.0,105.0,178.0,200.0,220.0,207.0,198.0,251.0,188.0,252.0,268.0,209.0,225.0,138.0,98.0,170.0,272.0,281.0,168.0,190.0,194.0,233.0,242.0,223.0,223.0,149.0,111.0,192.0,308.0,313.0,170.0,216.0,293.0,291.0,256.0,211.0,240.0,167.0,190.0,253.0,337.0,300.0,201.0,266.0,255.0,261.0,280.0,244.0,277.0,176.0,159.0,163.0,161.0,130.0,108.0,155.0,148.0,112.0,129.0,152.0,157.0,139.0,131.0,153.0,132.0,156.0,165.0,160.0,117.0,174.0,194.0,181.0,172.0,122.0,51.0,40.0,55.0,87.0,88.0,36.0,37.0,94.0,93.0,63.0,87.0,50.0,
1666.0,114.0,93.0,51.0,67.0,108.0,101.0,44.0,50.0,108.0,117.0,114.0,72.0,111.0,152.0,244.0,271.0,193.0,190.0,233.0,253.0,223.0,165.0,202.0,151.0,175.0,220.0,249.0,208.0,159.0,243.0,214.0,252.0,230.0,189.0,192.0,119.0,123.0,227.0,295.0,263.0,176.0,266.0,287.0,268.0,283.0,242.0,297.0,194.0,158.0,204.0,348.0,356.0,215.0,228.0,248.0,291.0,254.0,207.0,253.0,157.0,151.0,183.0,177.0,140.0,98.0,152.0,149.0,119.0,112.0,143.0,159.0,145.0,132.0,144.0,122.0,191.0,110.0,96.0,162.0,178.0,130.0,112.0,133.0,106.0,63.0,99.0,112.0,77.0,35.0,77.0,112.0,46.0,27.0,36.0,51.0,93.0,
1717.0,79.0,88.0,112.0,78.0,46.0,71.0,117.0,86.0,55.0,56.0,58.0,78.0,178.0,217.0,235.0,206.0,191.0,252.0,186.0,241.0,255.0,223.0,248.0,182.0,129.0,158.0,210.0,251.0,198.0,194.0,181.0,260.0,227.0,180.0,183.0,114.0,120.0,223.0,279.0,255.0,186.0,265.0,255.0,307.0,318.0,247.0,275.0,149.0,138.0,218.0,392.0,361.0,178.0,220.0,275.0,281.0,239.0,215.0,277.0,188.0,143.0,133.0,123.0,130.0,135.0,173.0,128.0,141.0,154.0,109.0,113.0,91.0,114.0,161.0,203.0,179.0,99.0,139.0,181.0,137.0,117.0,131.0,165.0,150.0,105.0,89.0,49.0,22.0,73.0,91.0,37.0,66.0,102.0,102.0,83.0,38.0,
1773.0,68.0,76.0,131.0,111.0,62.0,31.0,103.0,98.0,68.0,46.0,50.0,61.0,159.0,217.0,256.0,220.0,161.0,242.0,200.0,271.0,252.0,191.0,218.0,156.0,179.0,227.0,237.0,213.0,203.0,255.0,200.0,211.0,239.0,212.0,228.0,163.0,120.0,170.0,277.0,302.0,179.0,199.0,296.0,290.0,256.0,198.0,255.0,161.0,182.0,260.0,342.0,319.0,204.0,274.0,249.0,253.0,261.0,240.0,280.0,177.0,98.0,107.0,148.0,164.0,152.0,123.0,164.0,122.0,114.0,135.0,169.0,135.0,109.0,115.0,115.0,138.0,164.0,120.0,129.0,197.0,165.0,123.0,129.0,98.0,32.0,93.0,48.0,29.0,52.0,96.0,61.0,25.0,52.0,82.0,93.0,86.0,
1817.0,119.0,105.0,54.0,59.0,112.0,116.0,62.0,44.0,44.0,99.0,109.0,108.0,148.0,164.0,198.0,222.0,214.0,232.0,191.0,268.0,264.0,199.0,211.0,125.0,124.0,194.0,298.0,281.0,151.0,202.0,251.0,209.0,176.0,157.0,200.0,165.0,181.0,189.0,225.0,250.0,210.0,260.0,237.0,272.0,299.0,234.0,281.0,166.0,136.0,208.0,382.0,365.0,191.0,218.0,273.0,288.0,262.0,243.0,276.0,172.0,105.0,112.0,154.0,169.0,143.0,121.0,132.0,170.0,165.0,133.0,158.0,147.0,148.0,138.0,124.0,106.0,146.0,178.0,134.0,149.0,184.0,181.0,189.0,140.0,64.0,27.0,26.0,66.0,96.0,59.0,28.0,87.0,106.0,81.0,61.0,24.0,
1867.0,56.0,47.0,98.0,120.0,105.0,66.0,62.0,113.0,99.0,68.0,55.0,65.0,172.0,218.0,248.0,213.0,157.0,242.0,209.0,221.0,245.0,239.0,247.0,168.0,115.0,145.0,239.0,289.0,200.0,190.0,244.0,209.0,180.0,162.0,206.0,168.0,179.0,185.0,225.0,251.0,211.0,233.0,240.0,294.0,311.0,234.0,265.0,147.0,139.0,217.0,380.0,344.0,177.0,225.0,285.0,269.0,245.0,222.0,274.0,177.0,109.0,113.0,137.0,162.0,147.0,131.0,118.0,157.0,167.0,133.0,126.0,98.0,84.0,107.0,171.0,117.0,139.0,188.0,149.0,195.0,144.0,123.0,119.0,93.0,61.0,103.0,110.0,75.0,34.0,73.0,92.0,36.0,20.0,40.0,64.0,95.0,
