1071.0,4.0,2.0,2.0,2.0,280.0,4.0,481.0,200.0,299.0,322.0,50.0,62.0,6.0,0.0,-1.0,0.0,313.0,290.0,40.0,21.0,5.0,4.0,2.0,2.0,233.0,8.0,349.0,176.0,417.0,378.0,40.0,1.0,3.0,1.0,2.0,1.0,287.0,5.0,484.0,207.0,404.0,340.0,40.0,1.0,4.0,1.0,2.0,1.0,268.0,5.0,501.0,212.0,398.0,319.0,39.0,2.0,3.0,3.0,2.0,0.0,243.0,4.0,507.0,209.0,405.0,337.0,39.0,3.0,2.0,1.0,2.0,6.0,261.0,5.0,517.0,221.0,314.0,276.0,35.0,4.0,3.0,5.0,3.0,1.0,226.0,4.0,381.0,188.0,231.0,213.0,33.0,4.0,4.0,7.0,3.0,1.0,
1121.0,316.0,295.0,42.0,3.0,4.0,1.0,3.0,4.0,228.0,5.0,349.0,176.0,420.0,389.0,41.0,4.0,4.0,2.0,3.0,2.0,289.0,6.0,487.0,209.0,399.0,346.0,42.0,3.0,6.0,1.0,4.0,1.0,274.0,2.0,506.0,212.0,400.0,328.0,39.0,2.0,4.0,10.0,3.0,3.0,246.0,5.0,504.0,207.0,403.0,333.0,35.0,2.0,5.0,2.0,2.0,4.0,268.0,4.0,513.0,218.0,312.0,275.0,36.0,3.0,3.0,2.0,4.0,4.0,226.0,3.0,378.0,188.0,233.0,213.0,39.0,4.0,6.0,2.0,1.0,2.0,179.0,8.0,268.0,150.0,281.0,258.0,38.0,3.0,6.0,4.0,3.0,3.0,202.0,2.0,317.0,167.0,
1170.0,320.0,290.0,39.0,5.0,4.0,4.0,5.0,6.0,229.0,5.0,350.0,173.0,418.0,383.0,33.0,8.0,5.0,3.0,3.0,1.0,289.0,5.0,485.0,208.0,403.0,346.0,38.0,2.0,4.0,3.0,2.0,4.0,277.0,4.0,503.0,212.0,403.0,326.0,41.0,4.0,5.0,4.0,3.0,3.0,239.0,3.0,502.0,208.0,404.0,338.0,40.0,2.0,4.0,0.0,4.0,3.0,259.0,5.0,510.0,220.0,314.0,276.0,37.0,2.0,5.0,2.0,4.0,3.0,227.0,7.0,376.0,190.0,232.0,213.0,34.0,4.0,8.0,2.0,4.0,3.0,182.0,7.0,267.0,152.0,276.0,257.0,36.0,2.0,5.0,4.0,4.0,2.0,203.0,5.0,317.0,166.0,
1221.0,310.0,294.0,39.0,2.0,5.0,1.0,3.0,2.0,230.0,4.0,343.0,176.0,418.0,399.0,38.0,1.0,4.0,1.0,6.0,3.0,285.0,3.0,489.0,210.0,405.0,348.0,39.0,2.0,14.0,1.0,8.0,3.0,277.0,3.0,505.0,215.0,399.0,327.0,41.0,2.0,5.0,4.0,1.0,1.0,244.0,4.0,507.0,207.0,395.0,346.0,41.0,4.0,4.0,3.0,3.0,1.0,257.0,3.0,504.0,215.0,310.0,285.0,40.0,3.0,6.0,3.0,2.0,2.0,225.0,3.0,382.0,189.0,237.0,215.0,37.0,4.0,8.0,3.0,4.0,1.0,190.0,10.0,264.0,150.0,284.0,266.0,37.0,4.0,6.0,1.0,4.0,1.0,217.0,6.0,317.0,172.0,
1269.0,311.0,290.0,39.0,4.0,7.0,2.0,3.0,1.0,229.0,7.0,348.0,176.0,420.0,376.0,39.0,3.0,2.0,1.0,2.0,2.0,287.0,5.0,487.0,207.0,405.0,345.0,39.0,2.0,3.0,1.0,0.0,2.0,279.0,3.0,506.0,214.0,401.0,317.0,37.0,5.0,5.0,2.0,3.0,1.0,242.0,4.0,501.0,209.0,402.0,340.0,37.0,3.0,5.0,4.0,3.0,1.0,257.0,5.0,513.0,224.0,316.0,275.0,35.0,3.0,8.0,2.0,2.0,2.0,229.0,9.0,381.0,190.0,234.0,211.0,33.0,4.0,5.0,4.0,4.0,1.0,181.0,5.0,266.0,155.0,276.0,256.0,32.0,4.0,4.0,3.0,2.0,2.0,205.0,6.0,313.0,166.0,
1318.0,309.0,286.0,39.0,4.0,6.0,4.0,3.0,2.0,230.0,5.0,349.0,175.0,421.0,381.0,38.0,4.0,4.0,2.0,8.0,1.0,289.0,1.0,491.0,203.0,401.0,341.0,37.0,2.0,7.0,3.0,3.0,6.0,276.0,4.0,504.0,215.0,401.0,319.0,39.0,2.0,3.0,3.0,2.0,1.0,249.0,6.0,500.0,207.0,403.0,340.0,38.0,4.0,5.0,2.0,2.0,1.0,263.0,2.0,512.0,223.0,311.0,279.0,35.0,5.0,6.0,0.0,2.0,2.0,228.0,4.0,378.0,192.0,235.0,214.0,32.0,3.0,4.0,7.0,4.0,5.0,181.0,8.0,267.0,153.0,280.0,266.0,36.0,4.0,7.0,3.0,1.0,6.0,205.0,7.0,318.0,169.0,
1368.0,306.0,287.0,40.0,3.0,4.0,2.0,3.0,4.0,229.0,6.0,344.0,177.0,418.0,378.0,36.0,5.0,4.0,2.0,4.0,3.0,285.0,4.0,491.0,206.0,408.0,350.0,34.0,4.0,4.0,0.0,3.0,2.0,274.0,4.0,509.0,213.0,400.0,320.0,40.0,1.0,4.0,1.0,2.0,2.0,240.0,2.0,509.0,207.0,396.0,336.0,35.0,3.0,4.0,3.0,5.0,1.0,269.0,3.0,514.0,223.0,315.0,273.0,34.0,2.0,4.0,2.0,2.0,2.0,226.0,9.0,376.0,191.0,230.0,216.0,37.0,4.0,1.0,2.0,1.0,4.0,181.0,5.0,263.0,154.0,279.0,261.0,36.0,1.0,4.0,3.0,1.0,2.0,209.0,5.0,311.0,169.0,
1418.0,310.0,296.0,36.0,3.0,5.0,3.0,2.0,3.0,229.0,3.0,347.0,176.0,420.0,387.0,36.0,3.0,3.0,3.0,3.0,2.0,285.0,4.0,490.0,205.0,407.0,347.0,38.0,3.0,6.0,0.0,1.0,1.0,277.0,4.0,507.0,215.0,396.0,326.0,38.0,3.0,3.0,3.0,4.0,2.0,245.0,9.0,506.0,211.0,408.0,340.0,37.0,4.0,4.0,4.0,2.0,2.0,262.0,5.0,511.0,226.0,311.0,276.0,38.0,4.0,2.0,2.0,3.0,2.0,226.0,4.0,381.0,191.0,233.0,209.0,37.0,4.0,6.0,5.0,2.0,6.0,182.0,6.0,263.0,151.0,279.0,258.0,36.0,2.0,7.0,3.0,4.0,2.0,206.0,3.0,312.0,169.0,
1467.0,308.0,287.0,41.0,3.0,4.0,3.0,1.0,3.0,228.0,5.0,346.0,178.0,418.0,379.0,39.0,1.0,2.0,3.0,2.0,2.0,287.0,3.0,489.0,207.0,405.0,345.0,36.0,2.0,3.0,2.0,3.0,0.0,277.0,4.0,504.0,214.0,394.0,315.0,39.0,1.0,5.0,2.0,4.0,1.0,243.0,4.0,502.0,205.0,403.0,346.0,31.0,3.0,4.0,2.0,2.0,0.0,272.0,6.0,517.0,224.0,315.0,279.0,40.0,2.0,5.0,3.0,4.0,3.0,229.0,8.0,381.0,191.0,225.0,217.0,34.0,4.0,5.0,4.0,2.0,1.0,182.0,9.0,263.0,155.0,274.0,258.0,36.0,3.0,4.0,0.0,2.0,2.0,205.0,6.0,315.0,174.0,
1517.0,307.0,285.0,39.0,2.0,3.0,1.0,3.0,0.0,230.0,6.0,343.0,177.0,416.0,373.0,41.0,1.0,4.0,3.0,1.0,2.0,289.0,3.0,484.0,205.0,410.0,341.0,36.0,4.0,4.0,0.0,1.0,0.0,274.0,4.0,502.0,215.0,396.0,320.0,40.0,3.0,4.0,3.0,1.0,1.0,243.0,4.0,506.0,212.0,397.0,337.0,35.0,4.0,4.0,3.0,3.0,2.0,262.0,4.0,510.0,223.0,311.0,276.0,39.0,10.0,5.0,3.0,2.0,3.0,226.0,6.0,384.0,192.0,228.0,213.0,37.0,6.0,6.0,2.0,3.0,3.0,176.0,6.0,269.0,155.0,277.0,259.0,37.0,2.0,3.0,3.0,3.0,1.0,203.0,3.0,315.0,172.0,
